,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
22320,-0.07851651962096184,-18.704458771421574,-178.49814105448056,4.0,4.0,-1.0,52.052900362749824,51.948211669921875
22321,-2.78448651904273,-18.704458580841685,-178.49814105325774,4.0,1.0,-1.0,52.052900614664395,48.34025192260742
22322,-0.020165386557209786,-18.70446511783328,-178.49814174346446,4.0,4.0,-1.0,52.052891973336045,52.026004791259766
22323,-0.04667848808639974,-18.704465115958435,-178.49814174345175,4.0,4.0,-1.0,52.05289197581442,51.99065399169922
22324,0.00706297075907969,-18.704465119758662,-178.49814174347756,4.0,4.0,-1.0,52.05289197079128,52.06230926513672
22325,-2.7694484154678776,-18.704464924190134,-178.49814174222107,4.0,1.0,-1.0,52.05289222933152,48.360294342041016
22326,-0.04441485190750427,-18.704471458583495,-178.4981424321344,4.0,4.0,-1.0,52.052883590385136,51.9936637878418
22327,0.18612067120579923,-18.70447147462921,-178.4981424322195,4.0,4.0,-1.0,52.05288356917026,52.30104446411133
22328,-1.4347490784780348,-18.70447136052383,-178.49814243149248,4.0,1.0,-1.0,52.052883720034515,50.13988494873047
22329,-1.2059124345878445,-18.704477719825448,-178.49814312005893,4.0,4.0,-1.0,52.05287531154681,50.44499206542969
22330,-0.005833386448102829,-18.70447780443151,-178.4981431206094,4.0,4.0,-1.0,52.05287519967169,52.04509735107422
22331,-0.023969412194674078,-18.7044778031489,-178.4981431206007,4.0,4.0,-1.0,52.05287520136699,52.02091598510742
22332,-1.6074198401165631,-18.704477691689522,-178.4981431198917,4.0,1.0,-1.0,52.05287534875242,49.90964889526367
22333,0.05782208708228609,-18.704484152473974,-178.4981438088438,4.0,4.0,-1.0,52.05286680503286,52.12996292114258
22334,0.06960435083624361,-18.704490497036225,-178.49814449677297,4.0,4.0,-1.0,52.0528584139729,52.14566421508789
22335,-0.9007997700814485,-18.704496773063134,-178.4981451840256,4.0,4.0,-1.0,52.052850112550004,50.851783752441406
22336,0.0026169266507167777,-18.70449683669133,-178.4981451844335,4.0,4.0,-1.0,52.05285002838173,52.056339263916016
22337,0.13370958096629693,-18.7045031913328,-178.49814587198577,4.0,4.0,-1.0,52.052841621944026,52.23112106323242
22338,0.13091150032551013,-18.704503191134876,-178.4981458719844,4.0,4.0,-1.0,52.05284162220596,52.22739028930664
22339,-4.374816008525386,-18.704509218813108,-178.49814655709923,4.0,1.0,-1.0,52.05283364735351,46.21974563598633
22340,-0.07850623718195493,-18.70450952134349,-178.49814655903242,4.0,4.0,-1.0,52.05283324706943,51.948158264160156
22341,0.1298655152891115,-18.704515881766646,-178.49814724604434,4.0,4.0,-1.0,52.05282483093288,52.22597885131836
22342,-0.1094644621232419,-18.70452196363157,-178.49814814044026,4.0,4.0,-1.0,52.05281678242409,51.906864166259766
22343,-5.252888855736046,-18.70452160144888,-178.49814813813003,4.0,1.0,-1.0,52.052817261749624,45.04896545410156
22344,0.14143582404176414,-18.704521981374114,-178.49814814056043,4.0,4.0,-1.0,52.05281675894366,52.241397857666016
22345,-7.108627985772046,-18.704527832878973,-178.49814881035513,4.0,1.0,-1.0,52.05280901439528,42.57463836669922
22346,-3.0966667221316584,-18.7045281153063,-178.4981488121489,4.0,1.0,-1.0,52.052808640576586,47.923919677734375
22347,-0.12113684329915486,-18.70452832495388,-178.49814881349732,4.0,4.0,-1.0,52.052808363087024,51.891292572021484
22348,0.002880521918314116,-18.704534696559996,-178.4981494863695,4.0,4.0,-1.0,52.052799929108915,52.056640625
22349,0.02004952184256581,-18.704534697774157,-178.4981494863777,4.0,4.0,-1.0,52.05279992750093,52.079532623291016
22350,0.1528124400992965,-18.704534707162633,-178.49814948644132,4.0,4.0,-1.0,52.05279991507268,52.25654983520508
22351,-3.838103137539065,-18.70453442596731,-178.49814948463222,4.0,1.0,-1.0,52.052800287307946,46.93532943725586
22352,-0.3497886230106815,-18.704541034670076,-178.49815015871465,4.0,4.0,-1.0,52.05279153844458,51.58640670776367
22353,-8.309875404808054,-18.704546838063866,-178.4981508274247,4.0,1.0,-1.0,52.05278385476686,40.97294998168945
22354,-0.14431792627283357,-18.7045474129356,-178.49815083107953,4.0,4.0,-1.0,52.05278309359164,51.86035919189453
22355,-0.03148203425439533,-18.70454742091497,-178.49815083113356,4.0,4.0,-1.0,52.05278308302604,52.010807037353516
22356,0.06527550580972274,-18.70455379170388,-178.49815150315013,4.0,4.0,-1.0,52.05277464703886,52.139808654785156
22357,0.055854156576288005,-18.70455379103755,-178.49815150314558,4.0,4.0,-1.0,52.05277464792107,52.12724685668945
22358,-7.846955539242799,-18.70455323448947,-178.4981514995912,4.0,1.0,-1.0,52.052775384924644,41.59016799926758
22359,-3.0754206395388337,-18.70455993548045,-178.49815217349814,4.0,1.0,-1.0,52.05276651067743,47.952205657958984
22360,0.09402080547170044,-18.704560158841574,-178.49815217493912,4.0,4.0,-1.0,52.05276621485609,52.17812728881836
22361,-8.707562146652208,-18.70455953899138,-178.49815217098003,4.0,1.0,-1.0,52.05276703578693,40.442684173583984
22362,-6.616543323525548,-18.704559686347537,-178.4981521719302,4.0,1.0,-1.0,52.052766840628465,43.230709075927734
22363,0.03499849869899663,-18.704566519744336,-178.49815284636733,4.0,4.0,-1.0,52.05275778990199,52.099422454833984
22364,-0.09585837611757597,-18.704572876011976,-178.49815351749385,4.0,4.0,-1.0,52.052749370061065,51.9249382019043
22365,0.15651533698837738,-18.70457289385889,-178.49815351761467,4.0,4.0,-1.0,52.05274934641784,52.261436462402344
22366,-0.042528904597247674,-18.704572879783214,-178.49815351751937,4.0,4.0,-1.0,52.05274936506521,51.99604415893555
22367,-8.675113477479954,-18.704578637610116,-178.49815418453971,4.0,1.0,-1.0,52.052741737063116,40.485923767089844
22368,-8.103389499571904,-18.704578677784063,-178.49815418478792,4.0,1.0,-1.0,52.05274168383676,41.24822235107422
22369,0.001895409315920915,-18.704585615059443,-178.4981548590972,4.0,4.0,-1.0,52.052732492168616,52.055259704589844
22370,-0.06444313446991146,-18.704585610368326,-178.49815485906544,4.0,4.0,-1.0,52.05273249838501,51.9668083190918
22371,0.0032000358721688826,-18.704585615151682,-178.4981548590978,4.0,4.0,-1.0,52.052732492046744,52.05699920654297
22372,0.09697353607521109,-18.70459198839383,-178.49815552951299,4.0,4.0,-1.0,52.05272404662628,52.18202209472656
22373,-0.20565118764898216,-18.704591966993323,-178.49815552936815,4.0,4.0,-1.0,52.052724074987054,51.77852249145508
22374,-0.022241830702796506,-18.704598347250727,-178.49815619958943,4.0,4.0,-1.0,52.0527156192411,52.0230598449707
22375,0.138473891590138,-18.704604726104566,-178.49815686951456,4.0,4.0,-1.0,52.05270716432187,52.23733901977539
22376,0.020983114897717314,-18.70460471779587,-178.49815686945834,4.0,4.0,-1.0,52.052707175334945,52.080684661865234
22377,0.042632477076267605,-18.704604719326962,-178.4981568694687,4.0,4.0,-1.0,52.05270717330586,52.10955047607422
22378,-4.064695271649725,-18.70460443015308,-178.49815686763012,4.0,1.0,-1.0,52.05270755661695,46.633113861083984
22379,-3.1845323616912538,-18.704610860301006,-178.49815753764034,4.0,1.0,-1.0,52.052699032710734,47.80665588378906
22380,-7.83182673166948,-18.70461053294194,-178.49815753554327,4.0,1.0,-1.0,52.052699466688864,41.61026382446289
22381,-0.21520804199440136,-18.70461106925589,-178.49815753895965,4.0,4.0,-1.0,52.052698755699566,51.76575469970703
22382,-0.1740373104914852,-18.704617438630045,-178.49815820811213,4.0,4.0,-1.0,52.052690311286824,51.820640563964844
22383,-8.903310152571976,-18.70462319292007,-178.49815887329027,4.0,1.0,-1.0,52.052682681456645,40.181602478027344
22384,-0.07256417805569981,-18.704630184064353,-178.49815954608457,4.0,4.0,-1.0,52.0526734105033,51.9559211730957
22385,0.03625831259751067,-18.704636561654844,-178.49816021473137,4.0,4.0,-1.0,52.0526649520998,52.101009368896484
22386,0.08159756176587507,-18.704642935185447,-178.49816088309692,4.0,4.0,-1.0,52.052656498049146,52.16145324707031
22387,-0.05053593141747115,-18.704642925841267,-178.49816088303368,4.0,4.0,-1.0,52.05265651044465,51.98527526855469
22388,0.006106604916112701,-18.70464292984688,-178.4981608830608,4.0,4.0,-1.0,52.05265650513138,52.06079864501953
22389,-0.05016052112023317,-18.70464929638253,-178.49816155110355,4.0,4.0,-1.0,52.05264805932893,51.98576736450195
22390,-0.06359016378928573,-18.704649295432823,-178.49816155109713,4.0,4.0,-1.0,52.05264806058949,51.96786117553711
22391,-0.04605209187593573,-18.704649296673047,-178.4981615511055,4.0,4.0,-1.0,52.052648058943305,51.99124526977539
22392,-8.741258725676289,-18.70465505551657,-178.49816221504582,4.0,1.0,-1.0,52.05264041841474,40.39762878417969
22393,0.08991579002827166,-18.70465567746634,-178.49816221901756,4.0,4.0,-1.0,52.052639593194726,52.17252731323242
22394,-1.9058881829180336,-18.70465553684222,-178.49816221811332,4.0,1.0,-1.0,52.05263977977938,49.51145553588867
22395,0.010296376771520954,-18.704655671835866,-178.49816221897947,4.0,4.0,-1.0,52.052639600665316,52.066368103027344
22396,-5.595806340312265,-18.704661649005047,-178.49816288410014,4.0,1.0,-1.0,52.05263166948862,44.591556549072266
22397,0.05298346154449973,-18.704662046931787,-178.4981628866507,4.0,4.0,-1.0,52.05263114144327,52.12327575683594
22398,0.008689101127401955,-18.704662043799544,-178.4981628866295,4.0,4.0,-1.0,52.05263114559966,52.06421661376953
22399,0.16466125905799345,-18.70466842661722,-178.4981635540362,4.0,4.0,-1.0,52.052622675097155,52.27217102050781
22400,-0.003973167485128215,-18.70466841469197,-178.49816355395552,4.0,4.0,-1.0,52.05262269092418,52.047325134277344
22401,-2.315677011384878,-18.704668251984508,-178.49816355292563,4.0,1.0,-1.0,52.05262290686278,48.96505355834961
22402,-0.033035440648973236,-18.704668412636725,-178.4981635539416,4.0,4.0,-1.0,52.052622693651756,52.008575439453125
22403,0.08623775347655283,-18.70466842107147,-178.4981635539987,4.0,4.0,-1.0,52.052622682457695,52.167606353759766
22404,-0.0858785382406495,-18.704668408899778,-178.4981635539163,4.0,4.0,-1.0,52.05262269861123,51.93811798095703
22405,-0.20001905683375298,-18.70466840082829,-178.49816355386167,4.0,4.0,-1.0,52.05262270932326,51.78593063354492
22406,-5.748729647445089,-18.704674382680718,-178.49816421849906,4.0,1.0,-1.0,52.0526147699984,44.38764190673828
22407,-0.016546742951049964,-18.70467478624902,-178.49816422106397,4.0,4.0,-1.0,52.052614234335124,52.03055191040039
22408,-0.05980255196595863,-18.7046747831902,-178.49816422104325,4.0,4.0,-1.0,52.05261423839602,51.972877502441406
22409,0.08752869619934245,-18.704674793608934,-178.4981642211138,4.0,4.0,-1.0,52.05261422456624,52.16931915283203
22410,0.07177366425139553,-18.704681165430674,-178.49816488798703,4.0,4.0,-1.0,52.05260576659384,52.1483039855957
22412,0.055011553037047634,-18.704687537290734,-178.49816555458918,4.0,4.0,-1.0,52.052597307539145,52.125946044921875
22413,-6.489429504354803,-18.704693449979896,-178.4981662180336,4.0,1.0,-1.0,52.05258945714104,43.40001678466797
22414,-5.85739739336168,-18.704699868549987,-178.49816688447405,4.0,1.0,-1.0,52.05258093406883,44.24271774291992
22415,-5.309989251119077,-18.70469990700481,-178.49816688471057,4.0,1.0,-1.0,52.05258088300252,44.97259521484375
22416,-0.15552640173473264,-18.704706644499847,-178.49816755295393,4.0,4.0,-1.0,52.05257193530451,51.8452033996582
22417,0.12231613950416431,-18.70470666414804,-178.49816755308692,4.0,4.0,-1.0,52.05257190920929,52.215660095214844
22418,-0.22767219365368874,-18.704713014807123,-178.49816821866708,4.0,4.0,-1.0,52.05256347418799,51.749000549316406
22419,-0.12528761918019882,-18.70471302204748,-178.49816821871605,4.0,4.0,-1.0,52.052563464570994,51.88551330566406
22420,-0.14065989656955935,-18.704713020960362,-178.4981682187087,4.0,4.0,-1.0,52.05256346601527,51.86501693725586
22421,-0.1281422909394223,-18.704719396950487,-178.49816888415842,4.0,4.0,-1.0,52.05255499631767,51.88169860839844
22422,-0.177342043364888,-18.704732145372173,-178.4981702143911,4.0,4.0,-1.0,52.05253805855227,51.81608200073242
22423,-0.09801954363047116,-18.70473852729873,-178.49817087919595,4.0,4.0,-1.0,52.05252957786797,51.921836853027344
22424,-5.527692166013367,-18.70473814486503,-178.49817087675032,4.0,1.0,-1.0,52.05253008609725,44.682273864746094
22425,-0.20861811557369947,-18.704738519477534,-178.49817087914303,4.0,4.0,-1.0,52.05252958826168,51.77437210083008
22426,0.009283129643335997,-18.704738534886815,-178.4981708792473,4.0,4.0,-1.0,52.052529567783495,52.06490707397461
22427,-0.0925886874022126,-18.704744904637465,-178.4981715437685,4.0,4.0,-1.0,52.05252110224592,51.92906951904297
22428,-5.758215610877869,-18.704744505773757,-178.49817154123545,4.0,1.0,-1.0,52.05252163237492,44.374900817871094
22429,-0.04061470561987335,-18.704751285428188,-178.49817220811892,4.0,4.0,-1.0,52.05251262100228,51.99835968017578
22430,0.16316166830438306,-18.70475129983854,-178.49817220821646,4.0,4.0,-1.0,52.05251260184741,52.27006149291992
22431,-0.0171794283617146,-18.70475766483408,-178.49817287226278,4.0,4.0,-1.0,52.05250414056627,52.029598236083984
22432,-0.016409813133805073,-18.704757664888515,-178.49817287226315,4.0,4.0,-1.0,52.05250414049351,52.03062438964844
22433,-0.024949329679429866,-18.70476404218931,-178.49817353615143,4.0,4.0,-1.0,52.05249566182192,52.019229888916016
22434,-0.07711436479121403,-18.704764038500333,-178.49817353612644,4.0,4.0,-1.0,52.05249566672683,51.949676513671875
22435,-26.637276866478942,-18.704762168429113,-178.49817352423034,0.0,0.0,-1.0,52.05249815310799,16.536128997802734
22436,0.08605614651855831,-18.704770428573386,-178.4981741999081,4.0,4.0,-1.0,52.05248717003906,52.16722869873047
22437,0.10285321343826581,-18.704770429761346,-178.49817419991615,4.0,4.0,-1.0,52.052487168459265,52.18962478637695
22438,-0.1552396850131572,-18.704770411509642,-178.49817419979263,4.0,4.0,-1.0,52.05248719272913,51.84550094604492
22439,-20.12910802711326,-18.704769005156795,-178.49817419084474,3.0,0.0,-1.0,52.05248906280303,25.21367835998535
22440,-0.11616319092877347,-18.704776792958892,-178.49817486327873,4.0,4.0,-1.0,52.052478706475995,51.8975944519043
22441,-9.6471748006079,-18.704782501079805,-178.49817552228015,4.0,1.0,-1.0,52.0524711147591,39.189571380615234
22442,-0.15361906473526687,-18.704783169620892,-178.4981755265436,4.0,4.0,-1.0,52.052470225555226,51.8476448059082
22443,-0.12177809516629168,-18.7047895520437,-178.49817618968385,4.0,4.0,-1.0,52.05246173593787,51.89009094238281
22444,0.1416019740745469,-18.704789570669185,-178.4981761898099,4.0,4.0,-1.0,52.05246171116232,52.24126434326172
22445,-0.1686159051728282,-18.70478954873132,-178.49817618966145,4.0,4.0,-1.0,52.05246174034437,51.827640533447266
22446,-0.06837709805176928,-18.704789555819968,-178.4981761897094,4.0,4.0,-1.0,52.05246173091473,51.9612922668457
22447,-0.18539802337340916,-18.704795927623177,-178.49817685252395,4.0,4.0,-1.0,52.05245325439046,51.80525588989258
22448,-0.0601595959574297,-18.704795936479762,-178.4981768525839,4.0,4.0,-1.0,52.05245324260795,51.97224044799805
22449,0.027018640480264366,-18.704795942644772,-178.49817685262562,4.0,4.0,-1.0,52.05245323440522,52.088478088378906
22450,0.09021264429748044,-18.70482147073515,-178.49817950208165,4.0,4.0,-1.0,52.05241926357667,52.17270278930664
22451,-0.2075798114178724,-18.704821449676032,-178.49817950193906,4.0,4.0,-1.0,52.05241929160729,51.7756462097168
22452,-0.048431888486675234,-18.70482784265101,-178.49818016386862,4.0,4.0,-1.0,52.05241078173549,51.98783493041992
22453,0.12167310399149756,-18.704827854680293,-178.49818016395008,4.0,4.0,-1.0,52.052410765722925,52.21464157104492
22454,0.017454613662266638,-18.704827847310405,-178.49818016390017,4.0,4.0,-1.0,52.052410775533644,52.07568359375
22455,-0.17041733258565728,-18.70482783402459,-178.49818016381025,4.0,4.0,-1.0,52.05241079321968,51.82518768310547
22456,-0.003204185907407009,-18.704834226274418,-178.49818082537934,4.0,4.0,-1.0,52.05240228327693,52.04813003540039
22457,-0.038057169936564605,-18.704834223809673,-178.49818082536262,4.0,4.0,-1.0,52.0524022865593,52.00165939331055
22458,-9.168258801192906,-18.70484634647585,-178.49818214405354,4.0,1.0,-1.0,52.052386144917364,39.828041076660156
22459,-0.07530352614980984,-18.704846986688743,-178.4981821481262,4.0,4.0,-1.0,52.05238529235339,51.95198059082031
22460,0.054464554846390456,-18.70485337928446,-178.49818280931262,4.0,4.0,-1.0,52.05237677884088,52.124996185302734
22461,-0.057824226976435966,-18.704859754884172,-178.49818347017586,4.0,4.0,-1.0,52.05236828692887,51.97526931762695
22462,0.06879893565610473,-18.70485976383869,-178.49818347023648,4.0,4.0,-1.0,52.052368275000845,52.144100189208984
22463,0.16466037736472572,-18.70485977061769,-178.49818347028238,4.0,4.0,-1.0,52.05236826597138,52.271915435791016
22464,0.06559810748467498,-18.704866148291355,-178.49818413105316,4.0,4.0,-1.0,52.05235977026132,52.13982391357422
22465,0.007159505916206399,-18.704872528647787,-178.49818479160828,4.0,4.0,-1.0,52.052351269943756,52.06189727783203
22466,0.07377050513923677,-18.704878917961132,-178.498185452023,4.0,4.0,-1.0,52.0523427566568,52.15070343017578
22467,-0.07776072505248521,-18.704878907245273,-178.49818545195046,4.0,4.0,-1.0,52.052342770935866,51.94866180419922
22468,-0.058525406830540305,-18.704885293795346,-178.49818611219365,4.0,4.0,-1.0,52.05233426029554,51.974300384521484
22469,-0.04245503978836496,-18.704885294931866,-178.49818611220135,4.0,4.0,-1.0,52.05233425878032,51.9957275390625
22470,-13.908206328551842,-18.704884318478403,-178.4981861059701,2.0,0.0,-1.0,52.052335560058054,33.508060455322266
22471,0.11271321152867131,-18.70489169144125,-178.49818677233873,4.0,4.0,-1.0,52.05232573383091,52.20261001586914
22472,-0.02954258160821155,-18.704891681381234,-178.4981867722706,4.0,4.0,-1.0,52.05232574723868,52.012935638427734
22473,0.09284626676480912,-18.704891690036302,-178.4981867723292,4.0,4.0,-1.0,52.05232573570356,52.17612075805664
22474,-0.1317805823459821,-18.70489805979378,-178.49818743209144,4.0,4.0,-1.0,52.05231724537407,51.876609802246094
22475,-0.10697837264547161,-18.70489806154767,-178.49818743210335,4.0,4.0,-1.0,52.05231724303576,51.9096794128418
22476,0.0076549049028926675,-18.704904455876044,-178.49818809188645,4.0,4.0,-1.0,52.05230871891854,52.06251525878906
22477,-0.05443788055481491,-18.704904451484918,-178.49818809185675,4.0,4.0,-1.0,52.052308724772956,51.9797248840332
22478,-10.999991477086951,-18.70490368077264,-178.49818808694667,4.0,1.0,-1.0,52.05230975224549,37.38565444946289
22479,-0.1330810211300104,-18.704910832246103,-178.4981887513589,4.0,4.0,-1.0,52.05230021770785,51.87485885620117
22480,0.036091277821014955,-18.704910844209543,-178.4981887514399,4.0,4.0,-1.0,52.052300201756225,52.10042190551758
22481,-9.485899503697283,-18.704916560552824,-178.49818940656323,4.0,1.0,-1.0,52.05229257963674,39.40442657470703
22482,-4.973848557202928,-18.704916878353163,-178.4981894085966,4.0,1.0,-1.0,52.052292155860414,45.420494079589844
22483,0.02925476369500757,-18.704923617615012,-178.49819007005917,4.0,4.0,-1.0,52.05228316867033,52.09128952026367
22484,0.0895715211629522,-18.704930009441608,-178.49819072917555,4.0,4.0,-1.0,52.05227464373911,52.17170333862305
22485,-0.03945137165192136,-18.704936387968903,-178.4981913880227,4.0,4.0,-1.0,52.05226613550985,51.999664306640625
22486,0.14624333600477257,-18.70493640110071,-178.49819138811165,4.0,4.0,-1.0,52.052266117992986,52.247257232666016
22487,-0.19726473838909442,-18.704942765737478,-178.4981920468026,4.0,4.0,-1.0,52.05225762725968,51.78923797607422
22488,0.00837416165927607,-18.7049427802797,-178.4981920469011,4.0,4.0,-1.0,52.05225760785925,52.06342315673828
22489,-0.09747444142658424,-18.704949161094035,-178.49819270545856,4.0,4.0,-1.0,52.052249094509534,51.92228317260742
22490,-11.057221574470077,-18.704948389378366,-178.49819270054024,4.0,1.0,-1.0,52.05225012419578,37.309288024902344
22491,-0.005383156427114955,-18.70495555646429,-178.4981933639888,4.0,4.0,-1.0,52.05224056070165,52.04506301879883
22492,-0.06406492964219979,-18.7049619412516,-178.4981940222781,4.0,4.0,-1.0,52.05223203997866,51.96681213378906
22493,-0.10091776885951731,-18.704961938645496,-178.49819402226044,4.0,4.0,-1.0,52.05223204345657,51.91767501831055
22494,-0.12404055797219371,-18.704961937010314,-178.49819402224938,4.0,4.0,-1.0,52.05223204563936,51.886844635009766
22495,-0.23361707070444027,-18.704968318751085,-178.49819468039715,4.0,4.0,-1.0,52.05222352794772,51.7407341003418
22496,0.14854981883831897,-18.704968345776976,-178.49819468058027,4.0,4.0,-1.0,52.05222349187443,52.25028991699219
22497,-0.017750012880696886,-18.70496833401674,-178.49819468050057,4.0,4.0,-1.0,52.0522235075714,52.02855682373047
22498,-0.010161904649294229,-18.704974724116962,-178.49819533854085,4.0,4.0,-1.0,52.052214977683434,52.038665771484375
22499,0.06314036952221613,-18.704974729300783,-178.49819533857595,4.0,4.0,-1.0,52.052214970764,52.13640213012695
22500,-11.170282979463764,-18.704980328342693,-178.49819599144982,4.0,1.0,-1.0,52.05220749597447,37.15849685668945
22501,-0.01630602921636637,-18.70498750397234,-178.49819665422834,4.0,4.0,-1.0,52.05219791525724,52.03045654296875
22502,0.08037080410713315,-18.70498751080904,-178.4981966542747,4.0,4.0,-1.0,52.05219790612864,52.159358978271484
22503,-4.4578728097683324,-18.704987191157546,-178.4981966522277,4.0,1.0,-1.0,52.05219833294632,46.108367919921875
22504,-0.34106799204892013,-18.7050002632245,-178.49819796931047,4.0,4.0,-1.0,52.05218087619869,51.5974235534668
22505,-0.034597372560483564,-18.705006676216613,-178.4981986268607,4.0,4.0,-1.0,52.052172310549395,52.00604248046875
22506,-0.30733516729492294,-18.705013048305748,-178.498199283985,4.0,4.0,-1.0,52.05216379849935,51.64238357543945
22507,-3.9727400165643303,-18.705019182286097,-178.49819993951394,4.0,1.0,-1.0,52.05215560354736,46.75516891479492
22508,-0.14257674441864765,-18.705019451863816,-178.4981999412221,4.0,4.0,-1.0,52.052155243372,51.86205291748047
22509,-0.09662516811954447,-18.70502584707136,-178.498200598259,4.0,4.0,-1.0,52.05214669836187,51.92331314086914
22510,0.031897713914304404,-18.7050258561603,-178.4982005983206,4.0,4.0,-1.0,52.052146686216474,52.09467697143555
22511,-8.934517370320009,-18.705025224897295,-178.49820059430357,4.0,1.0,-1.0,52.052147529730064,40.13945770263672
22513,-0.04344309942439395,-18.705038635843508,-178.49820191199277,4.0,4.0,-1.0,52.052129607419374,51.994205474853516
22514,-0.06097407655533971,-18.705051418902606,-178.49820322506145,4.0,4.0,-1.0,52.052112519961156,51.9708137512207
22515,-9.045013063712759,-18.705050786394132,-178.49820322103503,4.0,1.0,-1.0,52.0521133655493,39.992095947265625
22516,-11.67172345201675,-18.705056995008952,-178.49820387633625,4.0,0.0,-1.0,52.05210506492858,36.48980712890625
22517,0.0728395262876802,-18.70505782196579,-178.49820388160987,4.0,4.0,-1.0,52.052103959253145,52.14922332763672
22518,-0.13648940361326822,-18.705064201035086,-178.49820453789056,4.0,4.0,-1.0,52.052095429589826,51.87010955810547
22519,0.008012292731791604,-18.705064211253823,-178.49820453795985,4.0,4.0,-1.0,52.05209541592467,52.06277847290039
22520,0.09895346550342765,-18.70507061158838,-178.49820519425938,4.0,4.0,-1.0,52.052086856786445,52.184024810791016
22521,-0.17200406908068544,-18.705083381267986,-178.49820650637437,4.0,4.0,-1.0,52.05206977684065,51.822731018066406
22522,0.1385428279518237,-18.70508340322896,-178.49820650652327,4.0,4.0,-1.0,52.052069747463975,52.236793518066406
22523,0.24153749463630447,-18.70508980544426,-178.49820716256687,4.0,4.0,-1.0,52.0520611826887,52.37411117553711
22524,0.02338231399835422,-18.705096185682894,-178.49820781841512,4.0,4.0,-1.0,52.052052646276934,52.083229064941406
22525,-0.2804125684006067,-18.70509616419937,-178.4982078182694,4.0,4.0,-1.0,52.05205267502242,51.67816925048828
22526,0.056058059420593054,-18.705096187993657,-178.49820781843079,4.0,4.0,-1.0,52.05205264318465,52.12679672241211
22527,0.11693274533058684,-18.70510258774264,-178.4982084742764,4.0,4.0,-1.0,52.05204407963083,52.20795440673828
22528,-0.09855665747613784,-18.705102572503723,-178.49820847417305,4.0,4.0,-1.0,52.05204410002352,51.92063522338867
22529,0.23291932101733437,-18.705108991402223,-178.49820913003916,4.0,4.0,-1.0,52.05203550980241,52.36259460449219
22530,0.10918935111044448,-18.705115378596798,-178.498209785629,4.0,4.0,-1.0,52.05202696097058,52.19761276245117
22531,0.07354958570203962,-18.705115376076535,-178.4982097856119,4.0,4.0,-1.0,52.052026964343895,52.15009307861328
22532,0.07753212992975023,-18.705115376358027,-178.4982097856138,4.0,4.0,-1.0,52.052026963967364,52.15540313720703
22533,0.006367040039094718,-18.705115371325505,-178.49820978557966,4.0,4.0,-1.0,52.05202697070308,52.060516357421875
22534,0.2952624130175536,-18.705121787707075,-178.4982104412634,4.0,4.0,-1.0,52.052018381764356,52.445701599121094
22535,0.16118342400568508,-18.705121778225458,-178.49821044119906,4.0,4.0,-1.0,52.052018394457264,52.266929626464844
22536,0.06810429836718868,-18.7051345645106,-178.4982117520406,4.0,4.0,-1.0,52.052001275679686,52.14280700683594
22537,0.030393152195529183,-18.70513456184382,-178.49821175202248,4.0,4.0,-1.0,52.05200127925036,52.092525482177734
22538,-0.02770850598267316,-18.705134557735164,-178.4982117519946,4.0,4.0,-1.0,52.052001284750986,52.01505661010742
22539,0.036301867452721126,-18.705140959171377,-178.49821240737162,4.0,4.0,-1.0,52.05199271269976,52.10039520263672
22540,0.16532542855793508,-18.705140968295552,-178.49821240743353,4.0,4.0,-1.0,52.051992700480696,52.27242660522461
22541,0.05065848163167175,-18.705140960186554,-178.4982124073785,4.0,4.0,-1.0,52.05199271134006,52.119537353515625
22542,0.2892770988378288,-18.705147373966067,-178.49821306274578,4.0,4.0,-1.0,52.05198412171558,52.437686920166016
22543,0.11639691382811179,-18.705147361740643,-178.49821306266284,4.0,4.0,-1.0,52.05198413808921,52.20718002319336
22544,0.061674829183402835,-18.705153755960225,-178.49821371792044,4.0,4.0,-1.0,52.05197557362135,52.13420867919922
22545,0.29520654924886003,-18.705160169838926,-178.49821437315484,4.0,4.0,-1.0,52.051966981779515,52.44557571411133
22546,0.2630407724354882,-18.70516656539167,-178.4982150282249,4.0,4.0,-1.0,52.05195841344539,52.402679443359375
22547,-3.3659296305895623,-18.70516630978756,-178.49821502658526,4.0,1.0,-1.0,52.051958755906526,47.56405258178711
22548,-12.123011528617326,-18.705172090887675,-178.49821567763965,4.0,0.0,-1.0,52.0519510099175,35.887935638427734
22549,0.2667643793040497,-18.705179361734267,-178.49821633820008,4.0,4.0,-1.0,52.051941266640824,52.40762710571289
22550,-11.694395219697299,-18.70517851946691,-178.49821633281587,4.0,0.0,-1.0,52.051942395387414,36.459415435791016
22551,0.3036043331521796,-18.705192161282685,-178.49821764797775,4.0,4.0,-1.0,52.051924111379776,52.456729888916016
22552,0.3279115858572368,-18.70519216300166,-178.4982176479894,4.0,4.0,-1.0,52.05192410907512,52.489139556884766
22553,0.3675746608009831,-18.705198564219224,-178.49821830277727,4.0,4.0,-1.0,52.05191552794895,52.542015075683594
22554,-12.369092448049742,-18.705210466058308,-178.49821960657346,4.0,0.0,-1.0,52.051899570218666,35.559776306152344
22555,0.2421488319596392,-18.70521135403885,-178.4982196122462,4.0,4.0,-1.0,52.05189837949001,52.37476348876953
