,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
11905,0.026582885835864545,-18.68471829585333,-178.5268983749432,4.0,4.0,-1.0,52.06552355944541,52.10096740722656
11906,0.07609364846609878,-18.684730992329893,-178.52689967090868,4.0,4.0,-1.0,52.06551110136161,52.166969299316406
11907,0.0298967083218713,-18.68473098881911,-178.52689967503974,4.0,4.0,-1.0,52.065511104805864,52.10537338256836
11908,0.015601984996237661,-18.684737334584323,-178.52690032673297,4.0,4.0,-1.0,52.065504878973115,52.086307525634766
11909,-0.00403893864836391,-18.68473733309164,-178.52690032848938,4.0,4.0,-1.0,52.0655048804374,52.06011962890625
11910,0.020089878005137507,-18.684743681795936,-178.52690097686119,4.0,4.0,-1.0,52.06549865224315,52.09228515625
11911,-12.590238544882936,-18.68474272731676,-178.526902104875,4.0,0.0,-1.0,52.06549958857113,35.27851486206055
11912,-0.13628325452907575,-18.68475001564279,-178.52690164136925,4.0,4.0,-1.0,52.065492439144236,51.88378143310547
11913,0.010653170123418931,-18.684750026553008,-178.5269016282045,4.0,4.0,-1.0,52.06549242844221,52.07969665527344
11914,-0.02392620782279664,-18.68475637131649,-178.5269022821065,4.0,4.0,-1.0,52.06548620515696,52.03358459472656
11915,0.07849450579067252,-18.684762726993398,-178.52690292392342,4.0,4.0,-1.0,52.06547997168991,52.17013931274414
11916,-13.591327994326434,-18.684761692505635,-178.5269041467279,4.0,0.0,-1.0,52.06548098625035,33.94371032714844
11917,-0.054196884988186866,-18.684762716909464,-178.5269029357888,4.0,4.0,-1.0,52.0654799815793,51.99321746826172
11918,-0.023954062566076573,-18.684769067370077,-178.52690358420207,4.0,4.0,-1.0,52.06547375375021,52.03353500366211
11919,-0.10235753966014727,-18.68476906166806,-178.5269035912385,4.0,4.0,-1.0,52.065473759341785,51.92899703979492
11920,-21.341196917880552,-18.684767454014583,-178.52690549107916,0.0,0.0,-1.0,52.06547533590128,23.610546112060547
11921,0.06392407002408618,-18.684775422246418,-178.52690422758022,4.0,4.0,-1.0,52.06546752211307,52.150699615478516
11922,-0.06713759082663273,-18.684781760995918,-178.52690489070454,4.0,4.0,-1.0,52.06546130681181,51.97594451904297
11923,-10.949614049507545,-18.684780937305558,-178.52690586415744,4.0,1.0,-1.0,52.065462114431284,37.46597671508789
11924,0.011324914856345458,-18.684788116419945,-178.5269055352862,4.0,4.0,-1.0,52.065455075683076,52.0805549621582
11925,-0.0795783722003307,-18.68478810976789,-178.52690554344045,4.0,4.0,-1.0,52.06545508220461,51.9593505859375
11926,0.01443951523162923,-18.68479446568985,-178.52690618667836,4.0,4.0,-1.0,52.06544885111043,52.08470153808594
11927,0.02872068879332801,-18.684800816329837,-178.5269068372423,4.0,4.0,-1.0,52.06544262571697,52.103736877441406
11928,-0.17533606222616527,-18.684800801078456,-178.52690685551494,4.0,4.0,-1.0,52.06544264066679,51.831661224365234
11929,-0.06875542232296539,-18.68480715902064,-178.52690749797253,4.0,4.0,-1.0,52.06543640863765,51.97376251220703
11930,-0.024189265541508576,-18.68480716215134,-178.52690749396174,4.0,4.0,-1.0,52.06543640556902,52.03318405151367
11931,0.024579734375606677,-18.684807165857553,-178.52690748960083,4.0,4.0,-1.0,52.06543640193604,52.098209381103516
11932,-0.022770198079228976,-18.68480716225914,-178.5269074938349,4.0,4.0,-1.0,52.06543640546306,52.03507614135742
11933,0.15655481504154523,-18.684813525783902,-178.52690812991125,4.0,4.0,-1.0,52.06543016848627,52.274169921875
11934,0.0599237595337172,-18.684813518440432,-178.52690813855193,4.0,4.0,-1.0,52.06543017568356,52.145328521728516
11935,0.12615539017497213,-18.684819873901112,-178.526908784914,4.0,4.0,-1.0,52.06542394713324,52.2336311340332
11936,-0.012845611233956333,-18.684826213825243,-178.52690944975302,4.0,4.0,-1.0,52.06541773433082,52.04829025268555
11937,-0.026784515820850174,-18.6848262127659,-178.5269094509995,4.0,4.0,-1.0,52.065417735368555,52.02970504760742
11938,-0.042695720007714044,-18.68483256258062,-178.52691010500632,4.0,4.0,-1.0,52.0654115133957,52.00848388671875
11939,0.056126879200292024,-18.684832570090837,-178.5269100961695,4.0,4.0,-1.0,52.06541150603698,52.1402473449707
11940,-0.10922986723960548,-18.6848389088708,-178.52691076369163,4.0,4.0,-1.0,52.06540529539825,51.91976547241211
11941,0.046375457423778244,-18.684838920439965,-178.52691074975186,4.0,4.0,-1.0,52.06540528406322,52.12723922729492
11942,-0.030174076880371103,-18.684838914622567,-178.52691075659683,4.0,4.0,-1.0,52.06540528976302,52.02517318725586
11943,-0.005306064016963319,-18.684838916512422,-178.52691075437315,4.0,4.0,-1.0,52.06540528791129,52.05833053588867
11944,-0.001985601701790074,-18.684845090784957,-178.52691138037608,4.0,4.0,-1.0,52.06539923895525,52.06275177001953
11945,0.00014195269079664286,-18.68485145427815,-178.52691203492768,4.0,4.0,-1.0,52.06539300513623,52.065582275390625
11946,0.03508830300677346,-18.684857820583478,-178.52691268669832,4.0,4.0,-1.0,52.06538676908667,52.1121711730957
11947,0.08223691654768572,-18.68486418789701,-178.52691333750803,4.0,4.0,-1.0,52.06538053257509,52.17502975463867
11948,-0.011988018521719823,-18.68486418073631,-178.52691334593348,4.0,4.0,-1.0,52.065380539588205,52.04939651489258
11949,0.19628588073931041,-18.68486419656446,-178.5269133273097,4.0,4.0,-1.0,52.06538052408587,52.32709503173828
11950,0.051060347729617206,-18.684864185527726,-178.52691334029578,4.0,4.0,-1.0,52.06538053489567,52.133460998535156
11951,-0.049518919476440715,-18.684864178140334,-178.526913349315,4.0,4.0,-1.0,52.0653805421307,51.99935531616211
11952,-0.030757377395502772,-18.684870543595974,-178.52691400281626,4.0,4.0,-1.0,52.065374307962884,52.02436447143555
11953,-0.0498146521357512,-18.684870542404035,-178.5269140045458,4.0,4.0,-1.0,52.06537430913022,51.99895477294922
11954,-0.14603658133523822,-18.684870535091267,-178.52691401315013,4.0,4.0,-1.0,52.065374316292036,51.87065887451172
11955,-0.15016322421672612,-18.684876899218512,-178.52691466886282,4.0,4.0,-1.0,52.065368083949124,51.865150451660156
11956,-0.2792411427982415,-18.684876889408773,-178.52691468040513,4.0,4.0,-1.0,52.06536809355521,51.69304656982422
11957,0.08528257681302875,-18.684889646785788,-178.52691595894296,4.0,4.0,-1.0,52.06535560192833,52.1790657043457
11958,-0.14313864698885936,-18.684889629682626,-178.5269159793939,4.0,4.0,-1.0,52.06535561867395,51.87450408935547
11959,0.04347625922991938,-18.684896009171453,-178.5269166185063,4.0,4.0,-1.0,52.06534937286597,52.12331771850586
11960,-0.0059221657677426265,-18.684896005417237,-178.52691662292358,4.0,4.0,-1.0,52.065349376541235,52.05745315551758
11961,-0.10332569732111097,-18.6848959982712,-178.52691663165876,4.0,4.0,-1.0,52.06534938353752,51.927581787109375
11962,-0.04248995018315327,-18.68490236853972,-178.52691728217542,4.0,4.0,-1.0,52.065343147281965,52.008689880371094
11963,-0.08840755829066893,-18.684908731252513,-178.5269179424181,4.0,4.0,-1.0,52.065336918948105,51.94746017456055
11964,-0.1796055309082476,-18.684908724321506,-178.52691795057316,4.0,4.0,-1.0,52.06533692573248,51.825862884521484
11965,-0.10435490109944112,-18.684908730040508,-178.52691794384415,4.0,4.0,-1.0,52.06533692013454,51.92619705200195
11966,-0.14845471129910948,-18.684908726689063,-178.5269179477875,4.0,4.0,-1.0,52.06533692341509,51.86739730834961
11967,-0.28041005469629,-18.684921450499015,-178.52691927237896,4.0,4.0,-1.0,52.06532446990104,51.691444396972656
11968,-0.12402367054505703,-18.684921462384157,-178.5269192583948,4.0,4.0,-1.0,52.06532445826906,51.899959564208984
11969,-0.24297070629415884,-18.68492145334439,-178.52691926903108,4.0,4.0,-1.0,52.06532446711617,51.741363525390625
11970,-0.03237079525433728,-18.68492146934958,-178.5269192501992,4.0,4.0,-1.0,52.0653244514524,52.02216339111328
11971,-0.25256943882425276,-18.68492145261492,-178.52691926988936,4.0,4.0,-1.0,52.06532446783012,51.72856521606445
11972,-0.15481037694962652,-18.684934194451127,-178.52692057449318,4.0,4.0,-1.0,52.06531199877463,51.8588981628418
11973,-0.0010933275486877392,-18.684934205876928,-178.52692056072246,4.0,4.0,-1.0,52.065311987594214,52.0638542175293
11974,0.059868303649864174,-18.68494057807455,-178.52692121216737,4.0,4.0,-1.0,52.06530575260422,52.1451301574707
11975,-0.25260405703318156,-18.68494055458365,-178.526921240134,4.0,4.0,-1.0,52.06530577558851,51.72850036621094
11976,0.009433139099883192,-18.684946942363386,-178.5269218737551,4.0,4.0,-1.0,52.06529952587789,52.077877044677734
11977,-0.09125017445398953,-18.68495330317213,-178.52692253999473,4.0,4.0,-1.0,52.06529330308058,51.943626403808594
11978,-0.013109911495462256,-18.684953308854514,-178.52692253298176,4.0,4.0,-1.0,52.06529329752129,52.047813415527344
11979,0.019044077716444008,-18.68495968005939,-178.52692318749962,4.0,4.0,-1.0,52.06528706507925,52.09067916870117
11980,0.007936534774785287,-18.684966046160543,-178.52692384582332,4.0,4.0,-1.0,52.065280838155104,52.075862884521484
11981,-17.24279112285012,-18.684964740512285,-178.5269253889197,2.0,0.0,-1.0,52.06528211521618,29.074893951416016
11982,-0.046283763796964195,-18.684972411696286,-178.52692450840595,4.0,4.0,-1.0,52.06527461230871,52.003562927246094
11983,-0.1341296673128909,-18.68497877473929,-178.52692517412817,4.0,4.0,-1.0,52.065268389425,51.88642883300781
11984,-0.04732727651571622,-18.68498515113714,-178.52692582436686,4.0,4.0,-1.0,52.06526215400663,52.002159118652344
11985,-0.1497443710436528,-18.684991513710735,-178.52692649170822,4.0,4.0,-1.0,52.06525593263177,51.865596771240234
11986,-0.04668173560048672,-18.684991521543193,-178.5269264824926,4.0,4.0,-1.0,52.065255924973826,52.003013610839844
11987,-3.4460875006863034,-18.68499763465648,-178.52692744488567,4.0,1.0,-1.0,52.065249948017936,47.47046661376953
11988,-0.16035695639538972,-18.684997883342323,-178.5269271509745,4.0,4.0,-1.0,52.06524970488135,51.8514404296875
11989,-0.14607864034064733,-18.685004255895624,-178.52692780824734,4.0,4.0,-1.0,52.0652434747999,51.8704719543457
11990,-0.13835959999323677,-18.685004256482312,-178.52692780755703,4.0,4.0,-1.0,52.06524347422601,51.88076400756836
11991,-0.04676108414707869,-18.685004263443624,-178.5269277993664,4.0,4.0,-1.0,52.065243467420714,52.00289535522461
11992,-0.16387525486595678,-18.68501062585452,-178.52692846849774,4.0,4.0,-1.0,52.06523724778026,51.846736907958984
11993,-0.15032258840039958,-18.685010626884505,-178.52692846728584,4.0,4.0,-1.0,52.06523724677345,51.86480712890625
11994,-0.1941287641678855,-18.685016995184146,-178.52692913002076,4.0,4.0,-1.0,52.06523102190158,51.806392669677734
11995,-0.16006256201387714,-18.685016997773147,-178.52692912697458,4.0,4.0,-1.0,52.06523101937137,51.85181427001953
11996,-0.1020535087512826,-18.68502337389038,-178.52692978073935,4.0,4.0,-1.0,52.06522478738452,51.92915344238281
11997,-0.2583969775436117,-18.68502336200842,-178.5269297947196,4.0,4.0,-1.0,52.06522479899695,51.72069549560547
11998,-0.2829788880929982,-18.685023360140274,-178.5269297969176,4.0,4.0,-1.0,52.065224800823216,51.68791961669922
11999,-0.1480540895672675,-18.685029742656816,-178.52693044398822,4.0,4.0,-1.0,52.06521856310792,51.86781311035156
12000,-0.2063055716702138,-18.685036110571325,-178.52693110846653,4.0,4.0,-1.0,52.06521234018919,51.790138244628906
12001,-0.20412938468621178,-18.685042483631218,-178.5269317677251,4.0,4.0,-1.0,52.065206112768465,51.793033599853516
12002,-0.08646408730055555,-18.68504249257355,-178.52693175720364,4.0,4.0,-1.0,52.06520610403095,51.949920654296875
12003,-0.282199174188122,-18.685048850670405,-178.52693243429354,4.0,4.0,-1.0,52.06519989175604,51.688934326171875
12004,-0.2340796265254994,-18.685048854327444,-178.52693242999072,4.0,4.0,-1.0,52.06519988818309,51.75309371948242
12005,-0.09404112843139956,-18.685048864970092,-178.52693241746866,4.0,4.0,-1.0,52.065199877784835,51.93981170654297
12006,-0.3292011136908286,-18.685055220695613,-178.52693309827586,4.0,4.0,-1.0,52.065193668352094,51.626258850097656
12007,-0.23492964524552917,-18.685067976326003,-178.52693440991447,4.0,4.0,-1.0,52.06518120790224,51.7519416809082
12008,0.00458271270736077,-18.68507436875653,-178.5269350487209,4.0,4.0,-1.0,52.06517496419292,52.071285247802734
12009,-0.1640745995381394,-18.685074355938788,-178.52693506380206,4.0,4.0,-1.0,52.06517497671166,51.84640884399414
12010,0.032507053559243104,-18.68508712025215,-178.52693636714676,4.0,4.0,-1.0,52.06516251094445,52.10850524902344
12011,-0.19356813126091765,-18.685087103327046,-178.5269363873876,4.0,4.0,-1.0,52.06516252747224,51.807071685791016
12012,-0.32511616568831414,-18.685093468730035,-178.5269370598754,4.0,4.0,-1.0,52.065156311738065,51.63166809082031
12013,-0.0909996979889911,-18.68509986199595,-178.52693769980004,4.0,4.0,-1.0,52.06515006932386,51.943817138671875
12014,-0.08165484235621534,-18.68511261481875,-178.52693902118335,4.0,4.0,-1.0,52.06513761899123,51.95626449584961
12015,-0.22251836869656927,-18.685118980750794,-178.5269396951392,4.0,4.0,-1.0,52.065131404844124,51.76844024658203
12016,-0.08719302908957616,-18.685125368455402,-178.52694034460634,4.0,4.0,-1.0,52.065125169971,51.94886779785156
12017,-0.2404000637422996,-18.685138111382642,-178.52694168179394,4.0,4.0,-1.0,52.06511273350861,51.74457931518555
12018,-0.06192658121983641,-18.68513812494639,-178.5269416658351,4.0,4.0,-1.0,52.06511272027228,51.9825439453125
12019,-0.08813174615158914,-18.68514450081677,-178.526942330172,4.0,4.0,-1.0,52.065106498530895,51.94759750366211
12020,-0.08166011188029643,-18.685144501308702,-178.5269423295932,4.0,4.0,-1.0,52.06510649805068,51.95622634887695
12021,-0.055285394473912675,-18.685150881241302,-178.52694298936214,4.0,4.0,-1.0,52.06510027287277,51.99138641357422
12022,-0.07328514547714349,-18.685157258342134,-178.52694365328168,4.0,4.0,-1.0,52.0650940509845,51.96738052368164
12023,-0.04304985326871247,-18.68515726063983,-178.52694365057826,4.0,4.0,-1.0,52.06509404874305,52.007694244384766
12024,-0.0939055939957143,-18.685163635308005,-178.52694431756905,4.0,4.0,-1.0,52.0650878297547,51.93988037109375
12025,-0.14418235307800842,-18.68516363148701,-178.52694432206474,4.0,4.0,-1.0,52.065087833482266,51.87284469604492
12026,-0.06958509153002979,-18.68517001622827,-178.52694497802008,4.0,4.0,-1.0,52.06508160519434,51.9723014831543
12027,0.03966593669554186,-18.685170024274967,-178.52694496822545,4.0,4.0,-1.0,52.0650815973454,52.11796951293945
12028,-0.1729177182857029,-18.685176387747163,-178.5269456500433,4.0,4.0,-1.0,52.06507539033146,51.83451843261719
12029,-0.03730808397654073,-18.685176398053457,-178.52694563791715,4.0,4.0,-1.0,52.06507538027927,52.01533126831055
12030,-0.030376880489711766,-18.685182778013527,-178.52694630021378,4.0,4.0,-1.0,52.06506915771024,52.024566650390625
12031,-0.1480747060156773,-18.68518914713639,-178.52694697363876,4.0,4.0,-1.0,52.06506294623705,51.86763000488281
12032,0.04186861795358254,-18.685189161315733,-178.52694695662865,4.0,4.0,-1.0,52.065062932409546,52.120887756347656
12033,0.09495956791283788,-18.685195545379,-178.52694761511196,4.0,4.0,-1.0,52.06505670689421,52.19166946411133
12034,-0.06548374678686741,-18.685195533441664,-178.52694762948423,4.0,4.0,-1.0,52.065056718534834,51.977745056152344
12035,0.051465238755668,-18.685201922635432,-178.52694828241363,4.0,4.0,-1.0,52.065050488543875,52.133670806884766
12036,-0.16144171289727183,-18.685208287330127,-178.5269489650214,4.0,4.0,-1.0,52.06504428296785,51.849788665771484
12037,0.08716583367663588,-18.685214687118513,-178.52694960649137,4.0,4.0,-1.0,52.06503804370459,52.18125915527344
12038,0.22473135172697312,-18.685221079491985,-178.52695025812204,4.0,4.0,-1.0,52.06503181219932,52.36467361450195
12039,0.09349516516329004,-18.685227451252786,-178.5269509338953,4.0,4.0,-1.0,52.06502560131548,52.1896858215332
12040,0.07412031667479368,-18.68522744978033,-178.52695093562775,4.0,4.0,-1.0,52.065025602750666,52.16385269165039
12041,-0.0031959716129676963,-18.68522744416061,-178.52695094256683,4.0,4.0,-1.0,52.0650256082281,52.06076431274414
12042,-2.6237415039119014,-18.68522724576912,-178.52695117697033,4.0,1.0,-1.0,52.06502580160259,48.56670379638672
12043,-7.098721175680112e-05,-18.685240208568256,-178.52695227081432,4.0,4.0,-1.0,52.06501316768208,52.064918518066406
12044,-0.07913536080525319,-18.685240202559516,-178.52695227788408,4.0,4.0,-1.0,52.065013173537864,51.95949935913086
12045,-0.10229820388860844,-18.685240200799225,-178.52695227995517,4.0,4.0,-1.0,52.06501317525317,51.92861557006836
12046,0.02563710912033912,-18.685246592886198,-178.52695293299604,4.0,4.0,-1.0,52.06500694614033,52.09918975830078
12047,-0.023309274213488607,-18.685246589166283,-178.52695293737278,4.0,4.0,-1.0,52.06500694976512,52.03392791748047
12048,0.10269876635061337,-18.68524659848656,-178.52695292607976,4.0,4.0,-1.0,52.065006940682906,52.20193862915039
12049,0.08425841508812937,-18.685252979973544,-178.5269535923892,4.0,4.0,-1.0,52.06500072242807,52.177345275878906
12050,0.21977935767358758,-18.685252990273096,-178.52695358027103,4.0,4.0,-1.0,52.06500071239225,52.35803985595703
12051,-0.0670725410053592,-18.68525296872872,-178.5269536059466,4.0,4.0,-1.0,52.06500073338475,51.97557067871094
12052,0.05833648803718461,-18.685259360939494,-178.52695425949778,4.0,4.0,-1.0,52.06499450520823,52.14277648925781
12053,-0.17558573789062848,-18.68527211037807,-178.52695561051075,4.0,4.0,-1.0,52.06498208452149,51.830867767333984
12054,0.04421988789226816,-18.685278511818606,-178.5269562562091,4.0,4.0,-1.0,52.064975848939866,52.12393569946289
12055,-0.1104595238721231,-18.685284884127302,-178.52695693544823,4.0,4.0,-1.0,52.06496964226244,51.91769027709961
12056,-0.03150778865153825,-18.6852912747084,-178.52695759397463,4.0,4.0,-1.0,52.06496341831598,52.022953033447266
12057,0.06723078182915287,-18.685297666576506,-178.52695825083464,4.0,4.0,-1.0,52.064957193645114,52.154598236083984
12058,-0.14151232496840294,-18.68529765096832,-178.52695826952584,4.0,4.0,-1.0,52.06495720884459,51.87627410888672
12059,-0.0026107119309699556,-18.68530404665896,-178.5269589229977,4.0,4.0,-1.0,52.064950980979575,52.06147003173828
12060,-0.014859811082828855,-18.685310430898724,-178.52695959011325,4.0,4.0,-1.0,52.06494476479338,52.04513168334961
12061,-0.136012695614113,-18.685310421691103,-178.52695960094667,4.0,4.0,-1.0,52.06494477375827,51.88359451293945
12062,-0.40012624205371594,-18.685316787300238,-178.52696029076085,4.0,4.0,-1.0,52.06493857623764,51.531436920166016
12063,-0.1490085218194963,-18.68531680638512,-178.5269602683061,4.0,4.0,-1.0,52.064938557657115,51.86626052856445
12064,-18.736680829095803,-18.685315399361176,-178.52696193096708,3.0,0.0,-1.0,52.064939927482556,27.082698822021484
12065,-0.1997069109131644,-18.685323188247622,-178.52696093916387,4.0,4.0,-1.0,52.0649323448406,51.79865646362305
12066,-0.20890796122841948,-18.68532318754834,-178.5269609399866,4.0,4.0,-1.0,52.064932345521356,51.7863883972168
12067,-0.1250095182331279,-18.685329580148156,-178.5269615989853,4.0,4.0,-1.0,52.06492612278089,51.89824676513672
12068,-0.16521833699232502,-18.6853295770923,-178.52696160258074,4.0,4.0,-1.0,52.06492612575539,51.844635009765625
12069,0.1891479849721236,-18.685329603767766,-178.52696157086808,4.0,4.0,-1.0,52.06492609978977,52.31712341308594
12070,-0.28146456689148636,-18.68532956825752,-178.5269616129755,4.0,4.0,-1.0,52.064926134354664,51.689640045166016
12071,-0.08075913366849363,-18.685335970003354,-178.5269622616807,4.0,4.0,-1.0,52.064919903240934,51.95724105834961
12072,-0.15730866794433496,-18.68533596418564,-178.52696226852564,4.0,4.0,-1.0,52.06491990890299,51.85517501831055
12073,-0.04045696136790866,-18.685342359587747,-178.52696292485516,4.0,4.0,-1.0,52.06491368449315,52.01097106933594
12074,-0.18081589402004283,-18.68534234892054,-178.5269629374059,4.0,4.0,-1.0,52.06491369487503,51.82382583618164
12075,-0.0043461879498636335,-18.68534874935704,-178.52696358857997,4.0,4.0,-1.0,52.06490746609461,52.059112548828125
12076,0.0842968908156081,-18.685348755837843,-178.5269635806278,4.0,4.0,-1.0,52.064907459788174,52.177303314208984
12077,0.32394190838090253,-18.685348774050638,-178.52696355919915,4.0,4.0,-1.0,52.064907442064396,52.496829986572266
12078,-0.3261351000714967,-18.685355112666375,-178.52696428450741,4.0,4.0,-1.0,52.06490127397228,51.63005447387695
12079,0.08032473082187153,-18.68535514355711,-178.52696424816222,4.0,4.0,-1.0,52.06490124391394,52.172000885009766
12080,0.11246048150837851,-18.685367920869616,-178.52696557989498,4.0,4.0,-1.0,52.06488881192763,52.21483612060547
12081,-0.21637693125455826,-18.685367896134437,-178.52696560932478,4.0,4.0,-1.0,52.064888835992406,51.77638626098633
12082,0.013453715975515479,-18.685374301673512,-178.52696625632566,4.0,4.0,-1.0,52.06488260436663,52.082820892333984
12083,-0.08462787820815265,-18.685374294219436,-178.52696626509592,4.0,4.0,-1.0,52.06488261161803,51.95204544067383
12084,0.09602750327371723,-18.685380695784843,-178.52696691659216,4.0,4.0,-1.0,52.0648763843883,52.19291305541992
12085,-0.14747703427156011,-18.685380677534916,-178.52696693839158,4.0,4.0,-1.0,52.064876402140726,51.86824035644531
12086,0.16465200353854925,-18.685380701000295,-178.5269669104558,4.0,4.0,-1.0,52.06487637931514,52.2844123840332
12087,0.06559480066221113,-18.68538069372813,-178.52696691933906,4.0,4.0,-1.0,52.06487638638919,52.15233612060547
12088,0.026240366324145725,-18.685387079323323,-178.52696759070693,4.0,4.0,-1.0,52.064870175223405,52.099857330322266
12089,0.1222563016362983,-18.685387086364383,-178.52696758209555,4.0,4.0,-1.0,52.06487016837491,52.22787857055664
12090,0.006892004282349262,-18.685399855549058,-178.52696892855266,4.0,4.0,-1.0,52.064857749579915,52.07404708862305
12091,0.24339275725606058,-18.685399873266782,-178.5269689073794,4.0,4.0,-1.0,52.06485773234999,52.389381408691406
12092,0.06376807997662581,-18.685406247073946,-178.5269695915339,4.0,4.0,-1.0,52.06485153423364,52.14987564086914
12093,0.046988179449385825,-18.68540624579883,-178.52696959303418,4.0,4.0,-1.0,52.064851535473736,52.12750244140625
12094,0.12316185721579131,-18.685412640993672,-178.52697025464187,4.0,4.0,-1.0,52.06484531708793,52.229061126708984
12095,0.08990818582117299,-18.685412638722543,-178.52697025764104,4.0,4.0,-1.0,52.06484531929573,52.184722900390625
12096,-0.15280384850461814,-18.685412620276463,-178.52697027934425,4.0,4.0,-1.0,52.06484533723142,51.861106872558594
12097,0.1682944967410549,-18.685412644423707,-178.52697025060618,4.0,4.0,-1.0,52.06484531375281,52.28923797607422
12098,0.24969918722672446,-18.68541265061045,-178.526970243327,4.0,4.0,-1.0,52.064845307737414,52.39777755737305
12099,-0.03794913857257143,-18.685419018609313,-178.5269709376326,4.0,4.0,-1.0,52.06483911632267,52.01424026489258
12100,0.003587930510093429,-18.685431802662606,-178.52697227157168,4.0,4.0,-1.0,52.064826688356334,52.069610595703125
12101,-0.03299597196883042,-18.6854317998824,-178.52697227484282,4.0,4.0,-1.0,52.06482669105935,52.02083206176758
12102,0.06735155251237757,-18.68543180750882,-178.52697226586977,4.0,4.0,-1.0,52.064826683645606,52.15462875366211
12103,0.1351052383500928,-18.685438202976837,-178.52697292880478,4.0,4.0,-1.0,52.064820467111986,52.24496078491211
12104,0.040578832473329385,-18.685444586626808,-178.5269736064213,4.0,4.0,-1.0,52.064814262594155,52.118919372558594
12105,0.6389807787672908,-18.685451022903834,-178.5269742221941,4.0,1.0,-1.0,52.06480800746067,52.91678237915039
12106,0.20588768379320754,-18.685450989989114,-178.52697426092078,4.0,4.0,-1.0,52.0648080394476,52.339324951171875
12107,0.2169176607362715,-18.685463773409484,-178.52697559895284,4.0,4.0,-1.0,52.0647956173907,52.35401916503906
12108,-0.10594413923649881,-18.685470140651752,-178.52697629755892,4.0,4.0,-1.0,52.06478943092861,51.92353057861328
12109,0.02673474282130428,-18.685476542728715,-178.52697695557197,4.0,4.0,-1.0,52.06478321115037,52.10042953491211
12110,0.19768839142238903,-18.685482947450186,-178.52697761025328,4.0,4.0,-1.0,52.06477698933395,52.32836151123047
12111,0.18624143796887438,-18.685482946580258,-178.5269776112768,4.0,4.0,-1.0,52.06477699017887,52.3130989074707
12112,0.17878920352325167,-18.68549573114341,-178.52697895240178,4.0,4.0,-1.0,52.064764572304284,52.30315017700195
12113,0.14957136988891762,-18.685502121587184,-178.52697962542854,4.0,4.0,-1.0,52.064758365945636,52.26418685913086
12114,0.042254393309690386,-18.685502113687388,-178.5269796350503,4.0,4.0,-1.0,52.06475837361768,52.121097564697266
12115,0.14218134720181297,-18.685502121025646,-178.5269796260892,4.0,4.0,-1.0,52.06475836649133,52.25433349609375
12116,0.23130507802670763,-18.685502127799023,-178.52697961811978,4.0,4.0,-1.0,52.06475835991296,52.373165130615234
12117,0.24159903916756775,-18.685502128581216,-178.5269796171995,4.0,4.0,-1.0,52.06475835915353,52.38689041137695
12118,0.14626582282528489,-18.685508514937226,-178.52698029635235,4.0,4.0,-1.0,52.06475215729415,52.25977325439453
12119,0.13241274893846366,-18.685508513884432,-178.52698029759108,4.0,4.0,-1.0,52.06475215831642,52.241302490234375
12120,0.1175983714740596,-18.685508513014874,-178.52698029894123,4.0,4.0,-1.0,52.06475215916089,52.22154998779297
12121,0.10661955985278837,-18.68551490552602,-178.52698097063998,4.0,4.0,-1.0,52.06474595185318,52.206905364990234
12122,-0.0432866068911153,-18.685514894133355,-178.5269809840444,4.0,4.0,-1.0,52.06474596291537,52.00703048706055
12123,0.13862761982488792,-18.685521301028608,-178.5269816385823,4.0,4.0,-1.0,52.06473974217033,52.249576568603516
12124,-0.021170170048094406,-18.685527682921556,-178.52698232388943,4.0,4.0,-1.0,52.06473354622949,52.03650665283203
12125,0.12472091442577948,-18.68553408776717,-178.52698298194838,4.0,4.0,-1.0,52.06472732853581,52.231021881103516
12126,0.0322601637428761,-18.68554047494927,-178.52698366148212,4.0,4.0,-1.0,52.06472112851861,52.10773468017578
12127,0.005728829306576699,-18.685546867352972,-178.52698433525634,4.0,4.0,-1.0,52.064714923961674,52.07235336303711
12128,0.08247649995632855,-18.685559662412622,-178.52698567157756,4.0,4.0,-1.0,52.064702506487265,52.1746711730957
12129,-0.14757836811531888,-18.68555964492872,-178.52698569214886,4.0,4.0,-1.0,52.06470252345389,51.8679313659668
12130,-0.008237959712232623,-18.685559655518468,-178.52698567968912,4.0,4.0,-1.0,52.06470251317751,52.05371856689453
12131,-9.492161554452764,-18.685565333083645,-178.52698719987524,3.0,1.0,-1.0,52.06469700383741,39.40848159790039
12132,0.15263630188019306,-18.685566063005957,-178.5269863371345,4.0,4.0,-1.0,52.0646962955725,52.268211364746094
12133,0.00510478450746632,-18.685566052049957,-178.5269863503522,4.0,4.0,-1.0,52.06469630620359,52.071502685546875
12134,-0.06867241836448557,-18.685566046443075,-178.52698635694918,4.0,4.0,-1.0,52.064696311644184,51.9731330871582
12135,0.1175630197923283,-18.685566060596727,-178.5269863402962,4.0,4.0,-1.0,52.06469629791036,52.2214469909668
12136,-0.01679741570285387,-18.685572445391497,-178.526987024225,4.0,4.0,-1.0,52.064690102854456,52.042293548583984
12137,0.026154055807865006,-18.685578844100956,-178.5269876924568,4.0,4.0,-1.0,52.064683894827795,52.09955596923828
12138,-0.01411484442917299,-18.685578841040577,-178.5269876960576,4.0,4.0,-1.0,52.06468389779684,52.04586410522461
