,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
7299,-0.09544602969936022,-18.658598007744143,-178.53006000492607,4.0,4.0,-1.0,52.36009523523717,52.23283386230469
7300,0.08475264328399135,-18.658598014009314,-178.53005998934344,4.0,4.0,-1.0,52.36009523050416,52.47309875488281
7301,-5.590604332266139,-18.658597818735508,-178.5300604803281,4.0,1.0,-1.0,52.36009537799873,44.90595626831055
7302,-0.06400624789102949,-18.658598008837227,-178.53006000220736,4.0,4.0,-1.0,52.36009523441135,52.27475357055664
7303,-0.023920454559629434,-18.65859801023094,-178.53005999874097,4.0,4.0,-1.0,52.36009523335815,52.32820129394531
7304,0.03887900041172543,-18.658598012414387,-178.5300599933103,4.0,4.0,-1.0,52.36009523171015,52.41193389892578
7305,-5.695377855753577,-18.65859781509268,-178.53006048938846,4.0,1.0,-1.0,52.36009538075086,44.766258239746094
7306,0.04550587748326507,-18.65860438104683,-178.5300606691355,4.0,4.0,-1.0,52.36009041978468,52.4207649230957
7307,-0.17244399405990407,-18.658604373469032,-178.53006068798288,4.0,4.0,-1.0,52.36009042551086,52.130165100097656
7308,0.051084872343380994,-18.658604381240817,-178.53006066865302,4.0,4.0,-1.0,52.360090419639164,52.42820358276367
7309,0.036330576705040585,-18.658604380727805,-178.530060669929,4.0,4.0,-1.0,52.36009042002479,52.408531188964844
7310,-0.09485802211156624,-18.658610744664166,-178.53006135783107,4.0,4.0,-1.0,52.36008560866503,52.23360824584961
7311,-0.21722111504004715,-18.6586107404098,-178.53006136841248,4.0,4.0,-1.0,52.36008561188282,52.070457458496094
7312,-3.205150517560469,-18.658610637548637,-178.53006162689795,4.0,1.0,-1.0,52.360085689673724,48.086551666259766
7313,0.03318992352888017,-18.658610749116235,-178.530061346758,4.0,4.0,-1.0,52.36008560529808,52.40433883666992
7314,0.14908138241798952,-18.6586107531456,-178.53006133673625,4.0,4.0,-1.0,52.360085602251274,52.558860778808594
7315,0.06849780844095221,-18.658610750343836,-178.53006134370474,4.0,4.0,-1.0,52.3600856043704,52.451416015625
7316,0.02359480474569864,-18.658617117377354,-178.53006202430387,4.0,4.0,-1.0,52.36008078768282,52.39154052734375
7317,0.09834189179173336,-18.658617119976213,-178.53006201784,4.0,4.0,-1.0,52.36008078571649,52.49120330810547
7318,-0.0007982774009178684,-18.65861711652919,-178.5300620264134,4.0,4.0,-1.0,52.36008078832492,52.35901641845703
7319,-5.270118114164234,-18.65862330304023,-178.53006315905844,4.0,1.0,-1.0,52.36007610534398,45.333251953125
7320,-0.06997992002743558,-18.658623482817326,-178.53006270927003,4.0,4.0,-1.0,52.36007596921627,52.26676940917969
7321,-0.003912419808330014,-18.658629853908334,-178.53006338058796,4.0,4.0,-1.0,52.360071143484674,52.354854583740234
7322,-0.02420851701117499,-18.658629853202658,-178.53006338234312,4.0,4.0,-1.0,52.36007114401946,52.32779312133789
7323,-0.03481432929265793,-18.658629852833936,-178.53006338326017,4.0,4.0,-1.0,52.36007114429776,52.31365203857422
7324,-0.09931533368944656,-18.65863621948717,-178.53006406602577,4.0,4.0,-1.0,52.3600663189427,52.22764587402344
7325,0.10310204396910194,-18.658636226524944,-178.53006404852164,4.0,4.0,-1.0,52.360066313607604,52.497535705566406
7326,-0.019830392542644404,-18.65863622225072,-178.53006405915238,4.0,4.0,-1.0,52.360066316847224,52.33362579345703
7327,-0.015988038645446068,-18.658636222384356,-178.53006405882,4.0,4.0,-1.0,52.36006631674536,52.338748931884766
7328,0.1092475213868056,-18.658636226738572,-178.53006404799032,4.0,4.0,-1.0,52.360066313443895,52.50572967529297
7329,0.062690855582332,-18.65864259411938,-178.53006472935974,4.0,4.0,-1.0,52.36006148454908,52.44364929199219
7330,-0.0005778071677013941,-18.65864259191954,-178.5300647348311,4.0,4.0,-1.0,52.36006148621709,52.359291076660156
7331,-0.16332919801016033,-18.65864895536546,-178.53006542640372,4.0,4.0,-1.0,52.360056657324094,52.14228439331055
7332,-0.1729651234954872,-18.658648955030436,-178.530065427237,4.0,4.0,-1.0,52.36005665758057,52.12943649291992
7333,-0.09858138636536751,-18.658648957616666,-178.53006542080462,4.0,4.0,-1.0,52.36005665561606,52.228614807128906
7334,-0.056761046920655644,-18.658655328282126,-178.53006609484078,4.0,4.0,-1.0,52.36005181825749,52.28437042236328
7335,0.1310536693240465,-18.658655334812227,-178.53006607859933,4.0,4.0,-1.0,52.360051813297105,52.5347900390625
7336,-0.046366950338779134,-18.658655328643444,-178.5300660939421,4.0,4.0,-1.0,52.360051817981,52.2982292175293
7337,0.043518577907889266,-18.658661701088395,-178.53006676397524,4.0,4.0,-1.0,52.36004697628232,52.41807174682617
7338,0.046765839019371924,-18.658661701201297,-178.5300667636944,4.0,4.0,-1.0,52.36004697619683,52.422401428222656
7339,-0.241176099364111,-18.65866169118985,-178.5300667885945,4.0,4.0,-1.0,52.36004698380384,52.03847885131836
7340,0.09196219022078367,-18.658668072202193,-178.530067437745,4.0,4.0,-1.0,52.36004213260276,52.48265838623047
7341,0.035076469793239085,-18.658668070224277,-178.5300674426644,4.0,4.0,-1.0,52.36004213410706,52.40681076049805
7342,0.012348503034445457,-18.65866806943412,-178.53006744462962,4.0,4.0,-1.0,52.36004213470733,52.37650680541992
7343,0.05756697164315483,-18.65866807100627,-178.53006744071945,4.0,4.0,-1.0,52.36004213351225,52.436798095703125
7344,0.09827074594932128,-18.658668072421566,-178.53006743719936,4.0,4.0,-1.0,52.36004213243541,52.49106979370117
7345,0.017733720867454394,-18.65867443821312,-178.53006812217367,4.0,4.0,-1.0,52.36003728981996,52.38368225097656
7346,0.06781020654216263,-18.65867443995425,-178.5300681178432,4.0,4.0,-1.0,52.36003728849391,52.4504508972168
7347,-0.039209220020438806,-18.658674436233277,-178.53006812709785,4.0,4.0,-1.0,52.36003729132608,52.30775833129883
7348,-0.05077347501037366,-18.65867443583115,-178.530068128098,4.0,4.0,-1.0,52.36003729163167,52.29233932495117
7349,-0.3434732946607255,-18.65867442565424,-178.5300681534096,4.0,1.0,-1.0,52.36003729937511,51.90207290649414
7350,-0.05056748135393718,-18.658674435838364,-178.53006812808007,4.0,4.0,-1.0,52.36003729162621,52.2926139831543
7351,0.01698699386406588,-18.65867443818717,-178.53006812223822,4.0,4.0,-1.0,52.36003728983815,52.382686614990234
7352,-0.08183768742765096,-18.658680804404856,-178.53006880904613,4.0,4.0,-1.0,52.36003244391395,52.25091552734375
7353,0.051872222760266595,-18.658680809053813,-178.53006879748344,4.0,4.0,-1.0,52.36003244037238,52.429195404052734
7354,0.051131217800048034,-18.65868080902812,-178.53006879754736,4.0,4.0,-1.0,52.36003244039421,52.42820739746094
7355,-0.043788164781290106,-18.658687175496095,-178.5300694841676,4.0,4.0,-1.0,52.36002759129042,52.30164337158203
7356,0.11331919155054493,-18.658687180958562,-178.53006947058162,4.0,4.0,-1.0,52.36002758712857,52.5111198425293
7357,-5.957823124552306,-18.658686971919742,-178.53006999579537,4.0,1.0,-1.0,52.36002774639201,44.416263580322266
7358,-0.012966363936811831,-18.658687176567717,-178.53006948150232,4.0,4.0,-1.0,52.36002759047369,52.34273910522461
7359,0.13449076179495023,-18.658687181694667,-178.5300694687508,4.0,4.0,-1.0,52.36002758656832,52.53934860229492
7360,0.05968073223311876,-18.658687179093565,-178.53006947522013,4.0,4.0,-1.0,52.3600275885492,52.43960189819336
7361,-0.15171739666220674,-18.658687171743505,-178.53006949350086,4.0,4.0,-1.0,52.36002759414987,52.157737731933594
7362,-0.015162849608259421,-18.658693546375577,-178.5300701602535,4.0,4.0,-1.0,52.360022735838356,52.339805603027344
7363,0.03306827622736819,-18.65869354805248,-178.53007015608281,4.0,4.0,-1.0,52.360022734561426,52.40411376953125
7364,-2.916188678791059,-18.658693446534105,-178.53007041122547,3.0,1.0,-1.0,52.36002281195579,48.471771240234375
7365,0.060474015603631415,-18.658693549005353,-178.53007015371287,4.0,4.0,-1.0,52.36002273383383,52.44065475463867
7366,-0.004116439783047099,-18.65869354675963,-178.5300701592983,4.0,4.0,-1.0,52.36002273554732,52.35453414916992
7367,-0.06851520662667099,-18.658693544520503,-178.53007016486734,4.0,4.0,-1.0,52.36002273725353,52.26866912841797
7368,0.09424345299294146,-18.65869992113042,-178.53007082960337,4.0,4.0,-1.0,52.360017874443656,52.48567581176758
7369,-5.500243847368438,-18.658699728664025,-178.53007131359817,4.0,1.0,-1.0,52.360018021263386,45.02635955810547
7370,0.014160558027924708,-18.658699918345953,-178.53007083652878,4.0,4.0,-1.0,52.360017876568236,52.37889862060547
7371,0.07684843311653822,-18.658699920525535,-178.53007083110782,4.0,4.0,-1.0,52.36001787490386,52.46248245239258
7372,-0.05533082976762671,-18.658699915929752,-178.5300708425382,4.0,4.0,-1.0,52.36001787841087,52.2862434387207
7373,0.06226293783083747,-18.658699920018446,-178.53007083236903,4.0,4.0,-1.0,52.360017875291305,52.44303512573242
7374,-0.08519132688343234,-18.658699914891567,-178.53007084512035,4.0,4.0,-1.0,52.36001787920395,52.246429443359375
7375,0.03958933050671476,-18.658699919230123,-178.5300708343297,4.0,4.0,-1.0,52.36001787589339,52.412803649902344
7376,-0.10025955044466173,-18.65870628448823,-178.53007152528093,4.0,4.0,-1.0,52.360013018756945,52.22633361816406
7377,0.08178734343891847,-18.658706290817843,-178.53007150953826,4.0,4.0,-1.0,52.36001301392389,52.46906280517578
7378,-0.06647945180930037,-18.65870628566275,-178.53007152235975,4.0,4.0,-1.0,52.360013017858364,52.2713737487793
7379,-0.012806660215119336,-18.65870628752892,-178.5300715177183,4.0,4.0,-1.0,52.360013016435914,52.34293746948242
7380,-0.0026586116123326065,-18.658706287881735,-178.5300715168408,4.0,4.0,-1.0,52.360013016166704,52.356468200683594
7381,0.02550894626392619,-18.65871265815289,-178.530072193308,4.0,4.0,-1.0,52.360008152214505,52.394020080566406
7382,-0.05205832024648771,-18.658719025818822,-178.53007287916577,4.0,4.0,-1.0,52.3600032872655,52.290592193603516
7383,0.03567495023889933,-18.658719028869267,-178.53007287157888,4.0,4.0,-1.0,52.360003284935374,52.407569885253906
7384,-0.040187935792801,-18.65871902623155,-178.53007287813924,4.0,4.0,-1.0,52.360003286948995,52.306419372558594
7385,0.04597749408640084,-18.65871902922749,-178.53007287068792,4.0,4.0,-1.0,52.36000328465889,52.42130661010742
7386,-0.01792631578155124,-18.65871902700559,-178.5300728762141,4.0,4.0,-1.0,52.36000328635782,52.33610153198242
7387,-0.004302124225887383,-18.658719027479286,-178.53007287503596,4.0,4.0,-1.0,52.360003285995845,52.35426712036133
7388,0.05011246387675783,-18.658725399857467,-178.5300735496254,4.0,4.0,-1.0,52.35999841445664,52.426815032958984
7389,0.04694245038490408,-18.65872539974718,-178.5300735498997,4.0,4.0,-1.0,52.35999841454213,52.42258834838867
7390,-0.006120943312907912,-18.658725397902206,-178.53007355448838,4.0,4.0,-1.0,52.35999841595367,52.351837158203125
7391,-0.017825388430082967,-18.658725397495335,-178.53007355550034,4.0,4.0,-1.0,52.3599984162629,52.33623123168945
7392,-0.12295940084186441,-18.65872539383982,-178.5300735645921,4.0,4.0,-1.0,52.359998419058684,52.19605255126953
7393,0.05898449621963664,-18.65872540016595,-178.53007354885816,4.0,4.0,-1.0,52.35999841422017,52.43864440917969
7394,-0.06945254857873806,-18.65872539570026,-178.53007355996493,4.0,4.0,-1.0,52.359998417636234,52.26739501953125
7395,-0.05634906321074595,-18.658725396155866,-178.5300735588318,4.0,4.0,-1.0,52.35999841728881,52.28486633300781
7396,-0.02634186006116579,-18.658731767810167,-178.53007423567593,4.0,4.0,-1.0,52.359993543313976,52.32487106323242
7397,0.0016589721021773585,-18.658731768783746,-178.53007423325454,4.0,4.0,-1.0,52.35999354256819,52.362205505371094
7398,0.01959186430394766,-18.65873176940723,-178.53007423170385,4.0,4.0,-1.0,52.359993542093434,52.38611602783203
7399,-0.06560653979931885,-18.658731766444905,-178.53007423907152,4.0,4.0,-1.0,52.359993544358076,52.272518157958984
7400,0.019772108753841167,-18.658731769413546,-178.5300742316881,4.0,4.0,-1.0,52.35999354208798,52.386356353759766
7401,-0.07004032928898596,-18.658738137027893,-178.53007491903722,4.0,4.0,-1.0,52.35998866821865,52.2666015625
7402,-0.044683082382562134,-18.658738137909562,-178.53007491684437,4.0,4.0,-1.0,52.359988667541984,52.300411224365234
7403,-0.09569512258622126,-18.65873813613598,-178.53007492125553,4.0,4.0,-1.0,52.35998866890077,52.23239517211914
7404,0.04209174539846572,-18.658738140926758,-178.53007490934021,4.0,4.0,-1.0,52.359988665233686,52.41611099243164
7405,-5.9831139859043105,-18.65873793348292,-178.53007543058368,4.0,1.0,-1.0,52.359988824060565,44.382503509521484
7406,-0.08753262394975536,-18.658738136419714,-178.53007492054982,4.0,4.0,-1.0,52.35998866868431,52.24327850341797
7407,0.11630748067364038,-18.658744514371968,-178.53007558264665,4.0,4.0,-1.0,52.3599837839065,52.51506042480469
7408,0.05675242577171957,-18.658744512301194,-178.53007558779692,4.0,4.0,-1.0,52.35998378549448,52.43565368652344
7409,-0.009902887427415408,-18.658750880977397,-178.53007627342666,4.0,4.0,-1.0,52.35997890483486,52.34677505493164
7410,0.04515177828398009,-18.65875088289166,-178.53007626866565,4.0,4.0,-1.0,52.359978903368756,52.42018127441406
7411,0.008356161400115525,-18.658750881612296,-178.53007627184758,4.0,4.0,-1.0,52.35997890434737,52.37112045288086
7412,0.13987166695869746,-18.65875088618505,-178.53007626047457,4.0,4.0,-1.0,52.35997890084218,52.54647445678711
7413,0.01630408331129729,-18.658750881888643,-178.53007627116028,4.0,4.0,-1.0,52.35997890413637,52.381717681884766
7414,-0.04826634492019366,-18.658750879643584,-178.53007627674404,4.0,4.0,-1.0,52.35997890585713,52.295623779296875
7415,0.018804617419391434,-18.658750881975628,-178.53007627094394,4.0,4.0,-1.0,52.35997890406907,52.38505172729492
7416,-0.08536728814806338,-18.65875724947779,-178.53007695995822,4.0,4.0,-1.0,52.35997402132307,52.246150970458984
7417,-0.08239182422221347,-18.65875724958124,-178.53007695970095,4.0,4.0,-1.0,52.35997402124485,52.250118255615234
7418,-0.11275872241367324,-18.658757248525347,-178.5300769623271,4.0,4.0,-1.0,52.35997402205612,52.20962905883789
7419,-0.03245266764497501,-18.65875725131757,-178.53007695538244,4.0,4.0,-1.0,52.35997401991335,52.31670379638672
7420,-0.046995247587801714,-18.658757250811988,-178.53007695663993,4.0,4.0,-1.0,52.359974020302616,52.29731369018555
7421,0.049121625794668944,-18.65876362548297,-178.5300776284787,4.0,4.0,-1.0,52.359969129067395,52.42546463012695
7422,-0.004611247289631137,-18.65876362361475,-178.53007763312516,4.0,4.0,-1.0,52.35996913050076,52.35382080078125
7423,0.09059215427441814,-18.658763626924905,-178.53007762489239,4.0,4.0,-1.0,52.35996912795963,52.48075866699219
7424,0.11380935597253483,-18.658763627732153,-178.53007762288468,4.0,4.0,-1.0,52.359969127339355,52.511714935302734
7425,0.07596741242150529,-18.658769997805532,-178.53007830644052,4.0,4.0,-1.0,52.35996423664437,52.46125411987305
7426,0.22059784744669741,-18.65877000283436,-178.5300782939332,4.0,4.0,-1.0,52.35996423278266,52.65409469604492
7427,0.020214657094129507,-18.65876999586706,-178.53007831126175,4.0,4.0,-1.0,52.35996423813231,52.38691711425781
7428,0.0896296073542544,-18.658776369804254,-178.53007898567964,4.0,4.0,-1.0,52.359959341480135,52.47946548461914
7429,-0.029657885881988477,-18.658776365656646,-178.53007899599524,4.0,4.0,-1.0,52.35995934466882,52.32041549682617
7430,0.05388970795502246,-18.658776368561544,-178.5300789887704,4.0,4.0,-1.0,52.35995934243692,52.43181228637695
7431,0.024115853921557573,-18.65878273918587,-178.53007967190194,4.0,4.0,-1.0,52.35995444534092,52.39210891723633
7432,0.14577799625476473,-18.65878274341601,-178.5300796613811,4.0,4.0,-1.0,52.359954442086746,52.554325103759766
7433,0.05459147098918038,-18.658782740245435,-178.53007966926668,4.0,4.0,-1.0,52.35995444452419,52.432743072509766
7434,-5.336945487606499,-18.658788926629022,-178.53008081640638,4.0,1.0,-1.0,52.35994968619343,45.244022369384766
7435,-0.004035797746382741,-18.65878911000366,-178.53008035502876,4.0,4.0,-1.0,52.359949545107156,52.35456848144531
7436,0.018549117867678433,-18.658789110789012,-178.53008035307548,4.0,4.0,-1.0,52.35994954450325,52.384681701660156
7437,0.07687679390392077,-18.65878911281699,-178.53008034803167,4.0,4.0,-1.0,52.35994954294256,52.46245193481445
7438,0.08117200647711798,-18.658795484901578,-178.53008102848648,4.0,4.0,-1.0,52.3599446387434,52.46817398071289
7439,0.03317834553945431,-18.658795483232854,-178.53008103263682,4.0,4.0,-1.0,52.359944640029425,52.40418243408203
7440,0.18370821001144577,-18.65879548846668,-178.53008101961962,4.0,4.0,-1.0,52.359944636000364,52.604888916015625
7441,0.05290223814699857,-18.65879548391862,-178.53008103093123,4.0,4.0,-1.0,52.35994463950192,52.43048095703125
7442,0.11342513764429896,-18.65880185714848,-178.53008170655545,4.0,4.0,-1.0,52.35993973143195,52.511173248291016
7443,0.019769549521697627,-18.658801853892097,-178.53008171465447,4.0,4.0,-1.0,52.35993973393852,52.38629913330078
7444,0.05025374965816809,-18.658801854952056,-178.53008171201822,4.0,4.0,-1.0,52.35993973312179,52.426944732666016
7445,0.028378367749155586,-18.65880185419146,-178.53008171390994,4.0,4.0,-1.0,52.359939733707506,52.39777755737305
7446,0.13570106277575178,-18.658801857922963,-178.5300817046292,4.0,4.0,-1.0,52.3599397308335,52.54087448120117
7447,-0.0013096463067086006,-18.658808225375225,-178.53008239756898,4.0,4.0,-1.0,52.359934824226,52.35818862915039
7448,-0.15565325445186318,-18.658808220008737,-178.53008241091607,4.0,4.0,-1.0,52.3599348283642,52.15239715576172
7449,-0.02596225864454027,-18.65881459497738,-178.53008308072054,4.0,4.0,-1.0,52.35992991297462,52.325313568115234
7450,-5.642204779170697,-18.65881440175034,-178.53008356660118,4.0,1.0,-1.0,52.35993006200624,44.83699035644531
7451,0.1264930743172954,-18.658814600278255,-178.53008306753662,4.0,4.0,-1.0,52.35992990888553,52.528587341308594
7452,-0.00516262138626189,-18.65881459570059,-178.53008307892182,4.0,4.0,-1.0,52.35992991241801,52.35304641723633
7453,0.04741522474523663,-18.658820970030764,-178.53008375572756,4.0,4.0,-1.0,52.35992499452914,52.42314529418945
7454,0.08487745999536855,-18.658820971333277,-178.53008375248808,4.0,4.0,-1.0,52.359924993525055,52.47309494018555
7455,0.0181240712017825,-18.65882096901235,-178.5300837582605,4.0,4.0,-1.0,52.35992499531494,52.384090423583984
7456,0.012296167336899089,-18.658820968809707,-178.53008375876448,4.0,4.0,-1.0,52.359924995471374,52.376319885253906
7457,0.10992857744349749,-18.65882097220435,-178.53008375032164,4.0,4.0,-1.0,52.35992499285203,52.50649642944336
7458,0.00013192617370805237,-18.658827341033625,-178.530084441298,4.0,4.0,-1.0,52.35992007621826,52.3600959777832
7459,-0.1543060957342277,-18.6588273356638,-178.53008445465335,4.0,4.0,-1.0,52.359920080363736,52.154178619384766
7460,0.11886151993485328,-18.658827345161868,-178.53008443103056,4.0,4.0,-1.0,52.35992007302957,52.518402099609375
7461,-0.0145422608275112,-18.658827340523402,-178.53008444256696,4.0,4.0,-1.0,52.35992007661116,52.34053039550781
7462,0.13400491471065834,-18.65882734568838,-178.53008442972106,4.0,4.0,-1.0,52.35992007262212,52.53859329223633
7463,0.12636681427193253,-18.65883371821587,-178.53008511199076,4.0,4.0,-1.0,52.359915150143934,52.528404235839844
7464,-6.179240244819084e-05,-18.65883371381996,-178.53008512292385,4.0,4.0,-1.0,52.359915153541806,52.359832763671875
7465,0.07395001176337246,-18.658833716393314,-178.53008511652365,4.0,4.0,-1.0,52.35991515155183,52.45851516723633
7466,-0.05590323945079945,-18.6588337118783,-178.530085127753,4.0,4.0,-1.0,52.35991515504247,52.285377502441406
7467,-0.08572368225077298,-18.658833710841492,-178.53008513033166,4.0,4.0,-1.0,52.35991515584283,52.2456169128418
7468,-0.05880145575565621,-18.65883371177759,-178.5300851280035,4.0,4.0,-1.0,52.35991515511887,52.28151321411133
7469,0.007248954698752641,-18.658840087014575,-178.53008580402744,4.0,4.0,-1.0,52.35991022755661,52.36957550048828
7470,-4.7472011030135945,-18.65884629581527,-178.53008689714306,4.0,1.0,-1.0,52.35990542576292,46.030303955078125
7471,0.13754363910265965,-18.658846464633907,-178.53008647462124,4.0,4.0,-1.0,52.3599052951613,52.543296813964844
7472,0.12727828855486223,-18.65884646427696,-178.530086475509,4.0,4.0,-1.0,52.359905295435965,52.52960968017578
7473,-0.0009441795468774217,-18.658846459818612,-178.5300864865974,4.0,4.0,-1.0,52.35990529888477,52.358646392822266
7474,-0.1516085121152173,-18.658846454580004,-178.5300864996264,4.0,4.0,-1.0,52.35990530293748,52.15776062011719
7475,0.13434787640426293,-18.658846464522814,-178.53008647489756,4.0,4.0,-1.0,52.35990529524679,52.53903579711914
7476,-37.743559144047595,-18.658845158765505,-178.53008975162376,0.0,0.0,-1.0,52.359906305349796,2.035160779953003
7477,0.024674258433606155,-18.658852833948142,-178.5300871663676,4.0,4.0,-1.0,52.3599003661966,52.392799377441406
7478,-0.035885015554868005,-18.65885283184251,-178.53008717160455,4.0,4.0,-1.0,52.35990036782641,52.31205368041992
7479,0.05644305790292492,-18.658852835052773,-178.53008716362027,4.0,4.0,-1.0,52.35990036534167,52.435157775878906
7480,0.06487735372775205,-18.65885283534604,-178.53008716289085,4.0,4.0,-1.0,52.3599003651143,52.44640350341797
7481,-0.0627700487502807,-18.65885283090774,-178.53008717392942,4.0,4.0,-1.0,52.35990036854855,52.276206970214844
7482,-0.09026447984888364,-18.65885282995172,-178.53008717630712,4.0,4.0,-1.0,52.3599003692907,52.23954772949219
7483,-4.939205539867999,-18.658859035767353,-178.5300882778421,4.0,1.0,-1.0,52.3598955639809,45.774288177490234
7484,0.015411106244755501,-18.658859207015748,-178.53008784927758,4.0,4.0,-1.0,52.35989543133837,52.38044357299805
7485,0.04646178894017794,-18.658859208095382,-178.53008784659238,4.0,4.0,-1.0,52.35989543050164,52.421844482421875
7486,-0.016351971178664826,-18.65885920591131,-178.53008785202442,4.0,4.0,-1.0,52.3598954321933,52.33809280395508
7487,0.1141450102154522,-18.658859210448703,-178.5300878407394,4.0,4.0,-1.0,52.35989542868083,52.512088775634766
7488,0.08283111340460891,-18.658859209359917,-178.53008784344735,4.0,4.0,-1.0,52.35989542952302,52.4703369140625
7489,-25.431673353017686,-18.65885833040928,-178.53009005070257,0.0,0.0,-1.0,52.359896110297996,18.450998306274414
7490,0.03235492713156418,-18.658865581146728,-178.53008853004323,4.0,4.0,-1.0,52.35989049266573,52.40303039550781
7491,0.007758712340546481,-18.658865580291483,-178.53008853217028,4.0,4.0,-1.0,52.35989049332784,52.370235443115234
7492,0.03286705024902403,-18.658865581164502,-178.530088529999,4.0,4.0,-1.0,52.359890492652994,52.40371322631836
7493,-6.0172610539302696,-18.658865372849505,-178.53008905340317,4.0,1.0,-1.0,52.35989065410104,44.336875915527344
7494,0.044202423403021385,-18.658865581558665,-178.5300885290187,4.0,4.0,-1.0,52.359890492347404,52.418827056884766
7495,0.018032645958555804,-18.65886558064872,-178.53008853128182,4.0,4.0,-1.0,52.35989049305135,52.383934020996094
7496,-0.002488627098955476,-18.658871953630264,-178.53008921540834,4.0,4.0,-1.0,52.359885552277774,52.3565673828125
7497,0.09343575228103873,-18.65887195696563,-178.53008920711292,4.0,4.0,-1.0,52.35988554969299,52.484466552734375
7498,-0.017769350980415766,-18.65887195309893,-178.53008921672983,4.0,4.0,-1.0,52.359885552690685,52.3361930847168
7499,0.007042287840704375,-18.658878327811223,-178.53008989705555,4.0,4.0,-1.0,52.35988060758609,52.36927032470703
7500,-0.012552858732760797,-18.658878327129813,-178.53008989875028,4.0,4.0,-1.0,52.35988060811178,52.343143463134766
7501,0.11592710144532248,-18.65887833159718,-178.53008988763946,4.0,4.0,-1.0,52.359880604648424,52.51445007324219
7502,0.1865294158346842,-18.65888470805712,-178.530090564124,4.0,4.0,-1.0,52.35987565518917,52.60858154296875
7503,-5.5448492543173415,-18.658884510824528,-178.53009105996446,4.0,1.0,-1.0,52.35987580832807,44.96674346923828
7504,0.13346030007460286,-18.658884706211868,-178.53009056871335,4.0,4.0,-1.0,52.359875656622535,52.53782272338867
7505,0.03752161557576983,-18.658884702876005,-178.53009057701,4.0,4.0,-1.0,52.359875659212776,52.40990447998047
7506,0.03964449464774589,-18.658884702949845,-178.53009057682635,4.0,4.0,-1.0,52.35987565915457,52.41273498535156
7507,0.13101211635557775,-18.658891080288477,-178.53009125163243,4.0,4.0,-1.0,52.359870706024594,52.53455352783203
7508,-5.485012967238163,-18.658890887066622,-178.53009173749763,4.0,1.0,-1.0,52.359870856138514,45.0465202331543
7509,-5.242654854607736,-18.658897268862965,-178.53009239926115,4.0,1.0,-1.0,52.35986589663844,45.369659423828125
7510,-0.032963702521556115,-18.658897447956626,-178.5300919485344,4.0,4.0,-1.0,52.35986575741481,52.315914154052734
7511,0.0899344017761905,-18.65889745222984,-178.53009193790646,4.0,4.0,-1.0,52.359865754093335,52.47977828979492
7512,0.05306239390620249,-18.65890382542613,-178.5300926240334,4.0,4.0,-1.0,52.35986079819668,52.43061065673828
7513,0.10349078543231371,-18.658903827179493,-178.53009261967256,4.0,4.0,-1.0,52.359860796832436,52.49784851074219
7514,0.015156700082570751,-18.65890382410806,-178.53009262731155,4.0,4.0,-1.0,52.35986079922259,52.380069732666016
7515,-0.04781727732961372,-18.658903821918436,-178.53009263275734,4.0,4.0,-1.0,52.35986080092516,52.296104431152344
7516,0.01680751035837602,-18.658903824165478,-178.53009262716873,4.0,4.0,-1.0,52.35986079917711,52.38227081298828
7517,0.0931539093066931,-18.65890382682014,-178.5300926205663,4.0,4.0,-1.0,52.35986079711256,52.484066009521484
7518,-0.027669953313306905,-18.658903822619,-178.53009263101498,4.0,4.0,-1.0,52.359860800381284,52.322967529296875
7519,-0.12389101955568549,-18.658910194861427,-178.53009332248988,4.0,4.0,-1.0,52.35985584223636,52.19466781616211
7520,-0.26808657912397393,-18.658910189847674,-178.53009333495962,4.0,1.0,-1.0,52.35985584613991,52.00240707397461
7521,0.017426350865662243,-18.658910199775175,-178.53009331026888,4.0,4.0,-1.0,52.35985583841284,52.38309097290039
7522,-0.042133564777486754,-18.6589165725035,-178.53009399858394,4.0,4.0,-1.0,52.359850876897326,52.303672790527344
7523,-0.06552528888641973,-18.658916571690114,-178.53009400060688,4.0,4.0,-1.0,52.35985087753215,52.272483825683594
7524,0.0014512597149405337,-18.658916574018946,-178.53009399481485,4.0,4.0,-1.0,52.35985087571862,52.361785888671875
7525,0.027635342278244934,-18.658916574929417,-178.53009399255043,4.0,4.0,-1.0,52.359850875009215,52.396697998046875
7526,0.021595722708298126,-18.65891657471935,-178.53009399307288,4.0,4.0,-1.0,52.35985087517474,52.38864517211914
7527,-0.0055774101538190735,-18.65892294873582,-178.53009467869828,4.0,4.0,-1.0,52.35984590966473,52.35240936279297
7528,0.100972808687402,-18.65892295244062,-178.53009466948407,4.0,4.0,-1.0,52.35984590677617,52.494476318359375
7529,0.0770804055514418,-18.658922951609938,-178.53009467155007,4.0,4.0,-1.0,52.35984590742555,52.46261978149414
7530,0.0268265364279614,-18.658922949862603,-178.5300946758959,4.0,4.0,-1.0,52.359845908786156,52.39561462402344
7531,0.03728929756607613,-18.658922950226316,-178.5300946749913,4.0,4.0,-1.0,52.35984590850239,52.40956497192383
7532,0.008750593066451984,-18.658922949234043,-178.53009467745918,4.0,4.0,-1.0,52.35984590927728,52.37151336669922
7533,0.04227892169183178,-18.658922950399838,-178.53009467455973,4.0,4.0,-1.0,52.35984590836597,52.41621780395508
