,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
21208,0.12584465561701563,-18.715199127761228,-178.5300873645108,4.0,4.0,-1.0,52.041630191029526
21209,0.008202249036344256,-18.715199118823087,-178.5300873750348,4.0,4.0,-1.0,52.04163019627185
21210,-0.3867333720714896,-18.71519908881771,-178.53008741036393,4.0,4.0,-1.0,52.04163021386876
21211,-0.0143398160888637,-18.715205475429514,-178.5300880265822,4.0,4.0,-1.0,52.04162646865234
21212,0.004943479233133985,-18.715205476894553,-178.53008802485724,4.0,4.0,-1.0,52.04162646779332
21213,0.2649360872947,-18.715205496391498,-178.5300880015738,4.0,4.0,-1.0,52.04162645636097
21214,0.1907010575472441,-18.715211849400802,-178.5300886576063,4.0,4.0,-1.0,52.04162273137581
21215,0.029219129785701625,-18.7152181960748,-178.53008932130433,4.0,4.0,-1.0,52.04161901062753
21216,0.18472145431599074,-18.71521820788923,-178.53008930739375,4.0,4.0,-1.0,52.041619003701726
21217,0.07422588330325652,-18.71521819949425,-178.5300893172782,4.0,4.0,-1.0,52.041619008623
21218,0.005775775956408324,-18.715230912888426,-178.53009062147822,4.0,4.0,-1.0,52.04161155694419
21219,0.16373279232448112,-18.71523728454448,-178.5300912561781,4.0,4.0,-1.0,52.04160782312465
21220,-0.04953365439052959,-18.71524362665772,-178.53009192378917,4.0,4.0,-1.0,52.04160410713985
21221,-0.0019491191104634709,-18.715243630273182,-178.53009191953228,4.0,4.0,-1.0,52.041604105021634
21222,-0.010040158717174563,-18.71524998995471,-178.53009256883368,4.0,4.0,-1.0,52.04160037926613
21223,0.08399022467062878,-18.715249997098795,-178.53009256042213,4.0,4.0,-1.0,52.04160037508109
21224,0.08635342970546844,-18.715249997278306,-178.5300925602108,4.0,4.0,-1.0,52.04160037497604
21225,-0.053919735737054,-18.715256347477403,-178.53009322123822,4.0,4.0,-1.0,52.041596655299145
21226,0.12361532725606139,-18.715256360965743,-178.5300932053569,4.0,4.0,-1.0,52.04159664739882
21227,0.20189291775920992,-18.71525636691309,-178.53009319835445,4.0,4.0,-1.0,52.041596643915454
21228,-0.016609134211080345,-18.71525635031203,-178.53009321790068,4.0,4.0,-1.0,52.04159665363886
21229,0.0059127722586254094,-18.71526271296723,-178.53009386422158,4.0,4.0,-1.0,52.04159292719032
21230,0.045904152377374885,-18.715262716005512,-178.5300938606443,4.0,4.0,-1.0,52.041592925410896
21231,0.023304931347411184,-18.715262714288606,-178.53009386266578,4.0,4.0,-1.0,52.04159292641634
21232,0.0949677697988136,-18.715269081951224,-178.53009450457063,4.0,4.0,-1.0,52.041589197559915
21233,-0.011937217288505053,-18.715269073829173,-178.5300945141336,4.0,4.0,-1.0,52.04158920231566
21234,-0.00920207925764771,-18.715269074036986,-178.5300945138889,4.0,4.0,-1.0,52.04158920219379
21235,-0.028345251886889855,-18.715275434180104,-178.530095163706,4.0,4.0,-1.0,52.04158547826455
21236,-0.12557718764139736,-18.715281788956467,-178.5300958204208,4.0,4.0,-1.0,52.04158175800103
21237,0.03896883072604851,-18.71528180145822,-178.5300958057012,4.0,4.0,-1.0,52.041581750682326
21238,0.00275107206937264,-18.715288160963667,-178.53009645682482,4.0,4.0,-1.0,52.04157802817508
21239,-0.02747563639729833,-18.71528815866703,-178.5300964595289,4.0,4.0,-1.0,52.041578029519314
21240,0.04966326693215706,-18.715288164527788,-178.5300964526284,4.0,4.0,-1.0,52.041578026089155
21241,-0.0825160657749393,-18.715294517385523,-178.5300971122641,4.0,4.0,-1.0,52.04157430799614
21242,0.044676367290890084,-18.71530088997097,-178.53009774856,4.0,4.0,-1.0,52.04157057888233
21243,-0.0908388502401749,-18.71530087967491,-178.53009776068254,4.0,4.0,-1.0,52.04157058490682
21244,-0.20023013492175323,-18.715307234856915,-178.53009841806497,4.0,4.0,-1.0,52.04156686650049
21245,-0.0025992460699626463,-18.71530724987232,-178.53009840038587,4.0,4.0,-1.0,52.04156685771568
21246,0.012921803946937871,-18.71530725105158,-178.53009839899744,4.0,4.0,-1.0,52.04156685702583
21247,0.046698973089405627,-18.71531361720955,-178.53009904345024,4.0,4.0,-1.0,52.04156313272324
21248,0.060429022680409616,-18.71531361825254,-178.53009904222225,4.0,4.0,-1.0,52.04156313211297
21249,0.10411970559425754,-18.71531362157218,-178.53009903831372,4.0,4.0,-1.0,52.0415631301712
21250,-0.05572579027898428,-18.715326338096062,-178.53010034732543,4.0,4.0,-1.0,52.04155569237719
21251,0.09807129484613597,-18.715332714386292,-178.53010098076265,4.0,4.0,-1.0,52.04155196372403
21252,-0.38339317697898423,-18.71533904298796,-178.53010167096363,4.0,4.0,-1.0,52.04154826347849
21253,-0.016009207830506966,-18.71533907090091,-178.5301016380993,4.0,4.0,-1.0,52.041548247159426
21254,-0.030943817957222564,-18.715345435763528,-178.53010228653008,4.0,4.0,-1.0,52.041544526237885
21255,-0.018120712671816364,-18.715345436737753,-178.53010228538304,4.0,4.0,-1.0,52.04154452566854
21256,0.03122621280022031,-18.71534544048686,-178.5301022809689,4.0,4.0,-1.0,52.04154452347666
21257,-0.0840244488922508,-18.715351797358363,-178.53010293821856,4.0,4.0,-1.0,52.04154080775152
21258,-0.07609083198974531,-18.715351797961095,-178.5301029375089,4.0,4.0,-1.0,52.04154080739909
21259,-0.07039746666077917,-18.71535816460163,-178.53010358388389,4.0,4.0,-1.0,52.04153708648846
21260,-0.015740482418664214,-18.715358168754225,-178.53010357899467,4.0,4.0,-1.0,52.041537084061474
21261,-10.34703488486764,-18.7153573868834,-178.53010450348268,4.0,1.0,-1.0,52.041537540988884
21262,0.06543246339947473,-18.71535817492168,-178.5301035717332,4.0,4.0,-1.0,52.0415370804576
21263,-0.062432449381276456,-18.71536453152108,-178.5301042299547,4.0,4.0,-1.0,52.04153336593936
21264,-0.07772182754638379,-18.71537089725571,-178.5301048780551,4.0,4.0,-1.0,52.04152964660807
21265,-0.10219222890361834,-18.71537726263792,-178.53010552690526,4.0,4.0,-1.0,52.04152592800756
21266,-0.2052234623838558,-18.715383622160388,-178.53010618268954,4.0,4.0,-1.0,52.041522213354256
21267,-0.1107124271337625,-18.715383629341172,-178.53010617423504,4.0,4.0,-1.0,52.04152220916012
21268,-0.023634401495428392,-18.715390003891514,-178.53010681297107,4.0,4.0,-1.0,52.04151848625497
21269,-0.19340178690583798,-18.71538999099298,-178.53010682815747,4.0,4.0,-1.0,52.04151849378786
21271,-0.23098425770467657,-18.715396356182183,-178.5301074779569,4.0,4.0,-1.0,52.041514776874465
21272,-0.17196714636168053,-18.71540272977082,-178.53010811912594,4.0,4.0,-1.0,52.04151105558185
21273,0.20441187922119752,-18.71540275836713,-178.53010808545744,4.0,4.0,-1.0,52.04151103888671
21274,-0.05568379821215785,-18.715409107584424,-178.53010875506578,4.0,4.0,-1.0,52.04150733234928
21275,0.05917769395068717,-18.71540911631129,-178.53010874479102,4.0,4.0,-1.0,52.041507327255204
21276,0.037047607993827114,-18.71541548395785,-178.53010939305656,4.0,4.0,-1.0,52.04150361048414
21277,-0.02838685005406205,-18.71541547898641,-178.5301093989098,4.0,4.0,-1.0,52.041503613385885
21278,-0.05370697704984195,-18.71542184650289,-178.5301100473835,4.0,4.0,-1.0,52.041499897215544
21279,-0.11426918604308867,-18.715428211929428,-178.53011069898284,4.0,4.0,-1.0,52.041496182790524
21280,-0.041593552205313244,-18.715434587592203,-178.5301113385917,4.0,4.0,-1.0,52.04149246291763
21281,-0.09124946816302781,-18.715434583819462,-178.53011134303358,4.0,4.0,-1.0,52.04149246511906
21282,-0.07384307763300058,-18.71544095587121,-178.53011198756516,4.0,4.0,-1.0,52.04148874787916
21283,0.03640930640278839,-18.71544096424791,-178.53011197770277,4.0,4.0,-1.0,52.0414887429929
21284,0.004697726979770778,-18.71544096183854,-178.53011198053946,4.0,4.0,-1.0,52.041488744398066
21285,-0.03387744672693316,-18.715440958907656,-178.53011198399017,4.0,4.0,-1.0,52.041488746107916
21286,-0.04882350512684752,-18.715447328615234,-178.53011263134903,4.0,4.0,-1.0,52.04148503076158
21287,-0.3152277400489538,-18.715453679806572,-178.53011330118537,4.0,4.0,-1.0,52.04148132673845
21288,-0.1621887563870814,-18.715453691434018,-178.53011328749568,4.0,4.0,-1.0,52.041481319958166
21289,-0.07847522211125124,-18.715453697794356,-178.53011328000727,4.0,4.0,-1.0,52.041481316249246
21290,-0.31442958994648507,-18.715460049514682,-178.53011394686567,4.0,4.0,-1.0,52.04147761244167
21291,-0.15418090284708796,-18.715466433825625,-178.53011457846432,4.0,4.0,-1.0,52.041473890156794
21292,-0.0281757259317601,-18.715466443399293,-178.53011456719273,4.0,4.0,-1.0,52.04147388457568
21293,-0.0993064808581039,-18.715466437994916,-178.53011457355558,4.0,4.0,-1.0,52.04147388772617
21294,-0.17210807324272537,-18.715466432463565,-178.53011458006796,4.0,4.0,-1.0,52.04147389095124
21295,-0.23757693851098338,-18.715472799810744,-178.53011523181144,4.0,4.0,-1.0,52.04147017908235
21296,-0.16686396806403536,-18.715479178023337,-178.5301158713573,4.0,4.0,-1.0,52.041466461406344
21297,-0.022239328534169545,-18.71548556220376,-178.53011650426464,4.0,4.0,-1.0,52.041462740779934
21298,-10.220307406283723,-18.7154911644643,-178.53011806269063,4.0,1.0,-1.0,52.04145947628194
21299,-0.08545943013132273,-18.71549193141979,-178.53011715578782,4.0,4.0,-1.0,52.04145902940036
21300,0.03282384558553986,-18.71549194040686,-178.53011714520687,4.0,4.0,-1.0,52.04145902416394
21301,-0.27401801488304045,-18.715491917093527,-178.53011717265485,4.0,4.0,-1.0,52.0414590377477
21302,-0.22108937361417702,-18.715504364516963,-178.53011845156811,4.0,4.0,-1.0,52.04145178607541
21304,-0.20906170062710316,-18.715510759282825,-178.53011909673594,4.0,4.0,-1.0,52.04144806136674
21305,0.20455353984618796,-18.715510790709136,-178.53011905973668,4.0,4.0,-1.0,52.041448043063156
21306,0.02902391764314416,-18.71552356639993,-178.53012036791097,4.0,4.0,-1.0,52.041440603298724
21307,0.11315502401589583,-18.71553636347583,-178.53012165284628,4.0,4.0,-1.0,52.04143315320016
21308,-0.02074950662199626,-18.71554274892617,-178.53012231102366,4.0,4.0,-1.0,52.0414294365637
21309,0.19416196138229225,-18.715542765255073,-178.5301222917991,4.0,4.0,-1.0,52.04142942705994
21310,0.15441656000427884,-18.715549158439092,-178.53012294157608,4.0,4.0,-1.0,52.04142570645263
21311,0.29595995306465284,-18.71554916919343,-178.53012292891464,4.0,4.0,-1.0,52.041425700194395
21312,0.29282706353899357,-18.715555565972505,-178.53012357546558,4.0,4.0,-1.0,52.04142197802548
21313,0.07171861962342518,-18.715555549172993,-178.5301235952442,4.0,4.0,-1.0,52.04142198780028
21314,0.0023359497814681163,-18.71555554390135,-178.53012360145067,4.0,4.0,-1.0,52.04142199086755
21315,0.01894697971977166,-18.715561941797855,-178.5301242461666,4.0,4.0,-1.0,52.04141826857676
21316,0.03370413658092275,-18.715561942919233,-178.53012424484638,4.0,4.0,-1.0,52.041418267924655
21317,0.3432496638105249,-18.71556196643812,-178.53012421715684,4.0,4.0,-1.0,52.04141825424222
21318,0.07880816487056563,-18.715561946346096,-178.53012424081183,4.0,4.0,-1.0,52.04141826593104
21319,0.16961124423630736,-18.715568350445857,-178.5301248789205,4.0,4.0,-1.0,52.04141454056253
21320,0.1428291372573085,-18.715574745934536,-178.53012552755584,4.0,4.0,-1.0,52.041410820733745
21321,0.0252267850323733,-18.715574736999326,-178.53012553807554,4.0,4.0,-1.0,52.04141082593014
21322,-0.03183932201170592,-18.715587528423185,-178.53012683566917,4.0,4.0,-1.0,52.041403387600894
21323,-0.011025379366515153,-18.715587530004694,-178.53012683380723,4.0,4.0,-1.0,52.041403386681395
21324,0.033228853928903845,-18.71559393159395,-178.53012747610268,4.0,4.0,-1.0,52.041399664894925
21325,0.11089397064188233,-18.715613134460934,-178.53012940808105,4.0,4.0,-1.0,52.04138850382515
21326,0.04808307073494689,-18.715613129688478,-178.53012941369983,4.0,4.0,-1.0,52.041388506598196
21327,0.07924526150759448,-18.71561953147318,-178.53013005725103,4.0,4.0,-1.0,52.041384786821254
21328,0.011178590189615534,-18.715625926957575,-178.5301307098022,4.0,4.0,-1.0,52.04138107123481
21329,0.18122914408013457,-18.715632339861187,-178.5301313409863,4.0,4.0,-1.0,52.04137734606047
21330,0.14204171144763222,-18.71563233688375,-178.53013134449174,4.0,4.0,-1.0,52.041377347789876
21332,-0.1504579867416851,-18.715645115688478,-178.53013266356916,4.0,4.0,-1.0,52.04136992633266
21333,-4.6317298782413445,-18.715644776488784,-178.530133064555,4.0,1.0,-1.0,52.04137012329966
21334,0.20658331051299683,-18.715651543851386,-178.53013327815313,4.0,4.0,-1.0,52.04136619389283
21335,-0.018313127896817605,-18.71565152676408,-178.53013329827053,4.0,4.0,-1.0,52.041366203813595
21336,0.02371229165157729,-18.715664332635413,-178.5301345876599,4.0,4.0,-1.0,52.04135876982264
21337,-4.1299352679642425,-18.715664018328827,-178.5301349593383,4.0,1.0,-1.0,52.04135895225636
21338,-0.29304587464787346,-18.71566430856857,-178.53013461599448,4.0,4.0,-1.0,52.041358783791566
21339,-0.04884039171736276,-18.715664327123076,-178.5301345941497,4.0,4.0,-1.0,52.04135877302224
21340,-0.0008810624333364103,-18.715664330766973,-178.53013458985964,4.0,4.0,-1.0,52.04135877090721
21341,-0.10251039746583501,-18.715670724612057,-178.5301352455717,4.0,4.0,-1.0,52.041355059983744
21342,0.03169725701070547,-18.715677134953197,-178.53013588006456,4.0,4.0,-1.0,52.04135134001763
21343,0.07259558142175138,-18.715677138060563,-178.53013587640615,4.0,4.0,-1.0,52.04135133821501
21344,-0.019666689695100104,-18.715677131050654,-178.53013588465913,4.0,4.0,-1.0,52.04135134228227
21345,-0.149039365765816,-18.715683523276848,-178.530136542946,4.0,4.0,-1.0,52.04134763335833
21346,-0.24665468624073128,-18.715689918391284,-178.5301371984665,4.0,4.0,-1.0,52.04134392328842
21347,-0.11580579733254126,-18.715689928332885,-178.53013718676195,4.0,4.0,-1.0,52.04134391752086
21348,-0.1806079692748881,-18.715689923409187,-178.53013719255875,4.0,4.0,-1.0,52.041343920377585
21349,0.021989579983710428,-18.715696341565398,-178.53013782127704,4.0,4.0,-1.0,52.04134019747289
21350,-0.3854430655779879,-18.715702713360958,-178.53013850459408,4.0,4.0,-1.0,52.0413365019881
21351,-0.08717283019643673,-18.71570273602286,-178.53013847791357,4.0,4.0,-1.0,52.0413364888459
21352,-0.21447706393189492,-18.715715533469133,-178.53013978331353,4.0,4.0,-1.0,52.04132906823406
21353,-0.057329651208533505,-18.715715545409036,-178.53013976925632,4.0,4.0,-1.0,52.0413290613119
21354,-0.1814522749380103,-18.71571553597841,-178.53013978035926,4.0,4.0,-1.0,52.041329066779326
21355,-0.4339690298016876,-18.715715516792624,-178.53013980294725,4.0,4.0,-1.0,52.0413290779029
21356,-0.09274919334632159,-18.715721946120674,-178.53014041947358,4.0,4.0,-1.0,52.04132535064991
21357,-0.10065420001626535,-18.715721945519917,-178.53014042018086,4.0,4.0,-1.0,52.04132535099825
21358,-0.03167207340902678,-18.71572195076112,-178.53014041401022,4.0,4.0,-1.0,52.04132534796008
21359,-0.09878316800632092,-18.715728349510584,-178.53014106714986,4.0,4.0,-1.0,52.04132163896611
21360,-0.1034695237519827,-18.715728349154386,-178.53014106756925,4.0,4.0,-1.0,52.041321639172565
21361,0.027691216663811247,-18.715728359119808,-178.53014105583662,4.0,4.0,-1.0,52.04132163339682
21362,-0.10350107248075346,-18.715734752963986,-178.53014171474993,4.0,4.0,-1.0,52.04131792777707
21363,0.09911944049679278,-18.715734768358594,-178.5301416966254,4.0,4.0,-1.0,52.04131791885584
21364,-0.15247606494278898,-18.715734749242905,-178.53014171913085,4.0,4.0,-1.0,52.041317929933484
21365,-0.025546855293782755,-18.715741163134023,-178.53014235504708,4.0,4.0,-1.0,52.041314213227
21366,-0.11946859777117425,-18.715747560437464,-178.53014301078844,4.0,4.0,-1.0,52.04131050666365
21367,-0.06297213278503477,-18.715760373925328,-178.53014430060983,4.0,4.0,-1.0,52.041303084191895
21368,0.050910889467104425,-18.71576038257801,-178.53014429042278,4.0,4.0,-1.0,52.04130307918058
21369,-0.19237048300306014,-18.715760364093974,-178.5301443121846,4.0,4.0,-1.0,52.04130308988624
21370,-0.05741316501155325,-18.715760374347823,-178.53014430011243,4.0,4.0,-1.0,52.041303083947696
21371,-0.21106162560852226,-18.715766767420032,-178.53014496139548,4.0,4.0,-1.0,52.0412993814266
21372,0.15143571606540718,-18.71576679496173,-178.5301449289698,4.0,4.0,-1.0,52.041299365477244
21373,0.003998536275503284,-18.715773188916188,-178.53014558979993,4.0,4.0,-1.0,52.04129566297706
21374,-0.2708656695706395,-18.715773168032737,-178.53014561438667,4.0,4.0,-1.0,52.041295675068795
21375,-0.19197009812000942,-18.71577317402693,-178.5301456073295,4.0,4.0,-1.0,52.041295671598164
21376,0.042035758238512244,-18.71577959760632,-178.5301462341682,4.0,4.0,-1.0,52.0412919524756
21377,-0.08399516785505057,-18.715779588030717,-178.53014624544184,4.0,4.0,-1.0,52.041291958018974
21379,-0.1799396555588828,-18.715785986225708,-178.5301469018292,4.0,4.0,-1.0,52.04128825412408
21380,-0.08572902775665625,-18.71578599338347,-178.53014689340213,4.0,4.0,-1.0,52.04128824998088
21381,-0.24824093904919664,-18.715792386438387,-178.530147555805,4.0,4.0,-1.0,52.04128454959164
21382,-0.19469403176560718,-18.715792390506902,-178.53014755101503,4.0,4.0,-1.0,52.041284547236955
21383,-0.14730984871800956,-18.715798799899144,-178.53014819475362,4.0,4.0,-1.0,52.04128083792284
21384,-0.11754376497310659,-18.715798802160528,-178.53014819209125,4.0,4.0,-1.0,52.04128083661453
21385,-0.0821243807333758,-18.715805210551302,-178.53014883696494,4.0,4.0,-1.0,52.04127712841273
21386,-0.11605055497329886,-18.715818020029726,-178.53015013638318,4.0,4.0,-1.0,52.04126971782898
21387,-0.2602976147817344,-18.715818009070205,-178.5301501492862,4.0,4.0,-1.0,52.041269724168615
21388,-0.19949801408381518,-18.715818013689653,-178.53015014384755,4.0,4.0,-1.0,52.04126972149652
21389,-0.22013473765332492,-18.715830824701023,-178.53015144245782,4.0,4.0,-1.0,52.04126231215105
21390,-0.20986366492729758,-18.71583082548147,-178.53015144153898,4.0,4.0,-1.0,52.04126231169994
21391,-0.03925513879744358,-18.715830838443722,-178.5301514262781,4.0,4.0,-1.0,52.04126230420388
21393,-0.10913006999317076,-18.715843646978552,-178.53015272977132,4.0,4.0,-1.0,52.04125489841863
21394,-0.17955701323103312,-18.715843641627632,-178.53015273607113,4.0,4.0,-1.0,52.04125490151182
21395,-0.1354572873841562,-18.715850051796775,-178.53015338087252,4.0,4.0,-1.0,52.041251196004396
21396,-0.048957200490576724,-18.71585646505386,-178.53015402196226,4.0,4.0,-1.0,52.0412474892446
21397,-0.25846133489233125,-18.715856449136282,-178.53015404070254,4.0,4.0,-1.0,52.04124749844368
21398,0.01358476323935065,-18.71585646980562,-178.53015401636785,4.0,4.0,-1.0,52.04124748649792
21399,-0.1191438177921782,-18.715856459721348,-178.5301540282404,4.0,4.0,-1.0,52.04124749232642
21400,-0.125260769112856,-18.71586286628043,-178.53015467774608,4.0,4.0,-1.0,52.041243789969485
21401,-0.13711112655869329,-18.715862865380057,-178.5301546788061,4.0,4.0,-1.0,52.041243790489716
21402,-0.358637364301444,-18.71586925542972,-178.53015534766462,4.0,4.0,-1.0,52.04124009820271
21403,-0.15329029638371594,-18.715869271031323,-178.53015532929632,4.0,4.0,-1.0,52.041240089188705
21404,-0.12936642169484003,-18.715869272848792,-178.53015532715656,4.0,4.0,-1.0,52.04124008813869
21405,-0.11228619889686797,-18.715875681355527,-178.53015597480697,4.0,4.0,-1.0,52.04123638571991
21406,-0.3595100610998543,-18.715875662572415,-178.53015599692097,4.0,4.0,-1.0,52.04123639657064
21407,-0.16888304197766502,-18.715882084110664,-178.53015662913643,4.0,4.0,-1.0,52.041232687155116
21408,-0.21776648169714008,-18.71588208039667,-178.53015663350905,4.0,4.0,-1.0,52.041232689300614
21409,-0.11507292057763152,-18.71588208819908,-178.530156624323,4.0,4.0,-1.0,52.04123268479361
21410,-0.10770578624089922,-18.715882088758786,-178.53015662366406,4.0,4.0,-1.0,52.04123268447029
21411,-0.17030219490425225,-18.715888491376536,-178.53015727866912,4.0,4.0,-1.0,52.04122898651622
21412,-0.2144277533022887,-18.715888488024156,-178.530157282616,4.0,4.0,-1.0,52.04122898845253
21413,-0.14281071127481937,-18.715894898765463,-178.5301579255145,4.0,4.0,-1.0,52.04122528633843
21414,-0.16626823920728384,-18.715894896983222,-178.5301579276128,4.0,4.0,-1.0,52.041225287367524
21415,-0.10218999233791237,-18.71590130936959,-178.5301585715218,4.0,4.0,-1.0,52.04122158483597
21416,-0.19395444543022222,-18.715901302397725,-178.53015857973003,4.0,4.0,-1.0,52.04122158886139
21417,-0.18524835230925873,-18.71590130305905,-178.53015857895144,4.0,4.0,-1.0,52.0412215884794
21418,-0.09998709119815885,-18.71590771711948,-178.5301592210858,4.0,4.0,-1.0,52.04121788551356
21419,-0.18535143574229096,-18.715907710633633,-178.53015922872177,4.0,4.0,-1.0,52.04121788925795
21420,-0.1267777109759436,-18.715907715084036,-178.53015922348217,4.0,4.0,-1.0,52.04121788668863
21421,-15.51534384239801,-18.71591295818689,-178.5301612503315,4.0,0.0,-1.0,52.041214860135824
21422,-0.18525710906146742,-18.715914118044196,-178.5301598785722,4.0,4.0,-1.0,52.041214190662686
21423,-0.006961101377669365,-18.715920539286753,-178.53016051263089,4.0,4.0,-1.0,52.04121048461684
21424,-0.1479438217149891,-18.715926936082354,-178.53016117535051,4.0,4.0,-1.0,52.04120679321113
21425,0.010582516187128022,-18.71593335639388,-178.53016181147945,4.0,4.0,-1.0,52.041203088768725
21426,-14.643906527136664,-18.715932247612947,-178.53016312277873,4.0,0.0,-1.0,52.04120372848365
21427,-0.16318457936938557,-18.71593334319168,-178.53016182702285,4.0,4.0,-1.0,52.04120309638574
21428,-0.20497840398570588,-18.71593334001631,-178.53016183076133,4.0,4.0,-1.0,52.04120309821792
21429,-0.32409709839248535,-18.715933330966134,-178.53016184141643,4.0,4.0,-1.0,52.04120310343933
21430,-0.05409099819769381,-18.715939759309375,-178.5301624676544,4.0,4.0,-1.0,52.0411993948951
21431,-0.03402378257226246,-18.71593976083401,-178.5301624658594,4.0,4.0,-1.0,52.04119939401562
21432,0.006122092770738163,-18.7159397638842,-178.5301624622683,4.0,4.0,-1.0,52.0411993922562
21433,-0.007879932244463816,-18.715952578337557,-178.53016376467156,4.0,4.0,-1.0,52.04119200113064
21434,-0.047628125384221676,-18.715952575317687,-178.53016376822697,4.0,4.0,-1.0,52.04119200287232
21435,-0.14685421621970818,-18.71595897569563,-178.5301644278912,4.0,4.0,-1.0,52.041188312055965
21436,0.045146089042987114,-18.715965397980078,-178.53016506161768,4.0,4.0,-1.0,52.0411846091406
21437,0.0036669769626769266,-18.715965394828874,-178.53016506532774,4.0,4.0,-1.0,52.041184610957316
21438,-1.7293262960894253,-18.71597167162601,-178.53016587145672,4.0,1.0,-1.0,52.04118099244215
21439,-0.013264647841310762,-18.715971801492476,-178.5301657179053,4.0,4.0,-1.0,52.04118091758073
21440,-0.022205435783462235,-18.715978208533816,-178.5301663698834,4.0,4.0,-1.0,52.041177224517924
21441,-0.295024101336935,-18.71598459576989,-178.53016704563078,4.0,4.0,-1.0,52.04117354340042
21442,0.075458263863311,-18.7159910316418,-178.5301676639541,4.0,4.0,-1.0,52.04116983478707
21443,-0.021919516433740682,-18.715991024243497,-178.53016767266442,4.0,4.0,-1.0,52.041169839050326
21444,-0.06397101737206867,-18.716003837430076,-178.5301689798843,4.0,4.0,-1.0,52.04116245716341
21445,0.00419857867632345,-18.716003842609176,-178.53016897378674,4.0,4.0,-1.0,52.04116245418027
21446,-0.04485938344407714,-18.71600383888193,-178.53016897817497,4.0,4.0,-1.0,52.04116245632713
21447,-0.0899605506961052,-18.716003835455357,-178.53016898220923,4.0,4.0,-1.0,52.04116245830119
21448,-6.35425356521182,-18.71600976950467,-178.53017019467444,4.0,1.0,-1.0,52.041159040318234
21449,-0.18272368697614638,-18.71601664407651,-178.53017029449353,4.0,4.0,-1.0,52.04115508117002
21450,-0.14325873511961618,-18.716016647074955,-178.53017029096335,4.0,4.0,-1.0,52.04115507944334
21451,-0.00025049831026535685,-18.71601665794003,-178.53017027817143,4.0,4.0,-1.0,52.041155073186474
21452,-0.18261792277610311,-18.71602305197036,-178.5301709467107,4.0,4.0,-1.0,52.04115139133819
21453,-0.031819120221257435,-18.716023063427386,-178.53017093322185,4.0,4.0,-1.0,52.041151384741624
21454,-0.027693524993082974,-18.71602306374072,-178.53017093285294,4.0,4.0,-1.0,52.04115138456109
21455,-0.056744352972373235,-18.716023061533566,-178.5301709354515,4.0,4.0,-1.0,52.041151385831654
21456,-0.25799453003639883,-18.716029453860543,-178.5301716058082,4.0,4.0,-1.0,52.041147705494495
21457,-0.3224276299893063,-18.71602944896531,-178.53017161157157,4.0,4.0,-1.0,52.041147708312565
21458,-0.1917848292519011,-18.71603586671181,-178.5301722524192,4.0,4.0,-1.0,52.04114401387233
21459,-0.2052831359690117,-18.71603586568623,-178.53017225362663,4.0,4.0,-1.0,52.04114401446259
21460,-0.07586189759331319,-18.716035875518905,-178.53017224205018,4.0,4.0,-1.0,52.0411440088028
21461,-0.05879875616449226,-18.716035876815386,-178.53017224052377,4.0,4.0,-1.0,52.04114400805656
21462,-0.13495060650177493,-18.716035871029753,-178.53017224733546,4.0,4.0,-1.0,52.04114401138713
21463,-0.0026713011043284496,-18.716042288621924,-178.53017288816844,4.0,4.0,-1.0,52.04114031756944
21464,-0.026686728527579362,-18.716042286797375,-178.53017289031655,4.0,4.0,-1.0,52.041140318619455
21465,0.05804809562459923,-18.716048700971623,-178.53017353558374,4.0,4.0,-1.0,52.04113662730197
21466,-0.11771599400128707,-18.716048687617935,-178.53017355130564,4.0,4.0,-1.0,52.04113663498674
21467,-0.030108607400507026,-18.71604869427391,-178.53017354346926,4.0,4.0,-1.0,52.041136631156405
21468,-0.07555605396623832,-18.71605509898556,-178.53017420058868,4.0,4.0,-1.0,52.04113294581566
21469,0.056545962998825416,-18.71605510902218,-178.53017418877212,4.0,4.0,-1.0,52.04113294004128
21470,-0.33854424925789317,-18.71606148663839,-178.53017487727809,4.0,4.0,-1.0,52.04112927082042
21471,-0.06526791125941145,-18.71606150740034,-178.5301748528341,4.0,4.0,-1.0,52.04112925887648
21472,-0.09394976394810328,-18.71606791255699,-178.53017550870254,4.0,4.0,-1.0,52.041125574342914
21473,0.004068788498102549,-18.716074327514555,-178.53017615342566,4.0,4.0,-1.0,52.04112188470435
21474,0.14786380663827003,-18.7160743384394,-178.53017614056333,4.0,4.0,-1.0,52.04112187842111
21475,0.015713152283069576,-18.71607432839929,-178.530176152384,4.0,4.0,-1.0,52.04112188419549
21476,-0.007504049710746585,-18.71607432663527,-178.5301761544609,4.0,4.0,-1.0,52.04112188521003
21477,-0.09124629171606102,-18.71608072747681,-178.53017681558234,4.0,4.0,-1.0,52.041118204221675
21478,-1.720310048992701,-18.716087011591576,-178.53017761517182,4.0,1.0,-1.0,52.04111459087699
21479,0.05601046643960217,-18.716087146034145,-178.53017745623166,4.0,4.0,-1.0,52.04111451357858
21480,0.14353488336973896,-18.716087152683833,-178.53017744840267,4.0,4.0,-1.0,52.04111450975506
21481,0.02455637910554742,-18.716087143644422,-178.53017745904518,4.0,4.0,-1.0,52.04111451495237
21482,0.13072598480516717,-18.716093558763813,-178.53017810351284,4.0,4.0,-1.0,52.04111082681902
